,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
84917,2019,AK,United States,Substantial,Airplane,Maule,M 6-235,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84919,2019,MD,United States,Substantial,Airplane,Socata,TB9,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
84920,2019,FL,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84923,2019,ID,United States,Substantial,Airplane,Piper,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
84924,2019,OH,United States,Destroyed,Airplane,Beech,V35,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
84925,2019,MS,United States,Substantial,Airplane,Vans,RV 4,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
84927,2019,TX,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84929,2019,NV,United States,Destroyed,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
84930,2019,CA,United States,Destroyed,Airplane,Cessna,177,No,1.0,Reciprocating,091,,0.0,1.0,1.0,0.0,VMC,Reciprocating
84931,2019,MA,United States,Substantial,Airplane,Cessna,208,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
84932,2019,AK,United States,Substantial,Airplane,De Havilland,BEAVER DHC 2 MK.1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84933,2019,AZ,United States,Substantial,Airplane,Piper,PA60,No,2.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
84934,2019,Australia,Australia,Destroyed,Airplane,MOONEY,M20J,No,,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
84935,2019,IN,United States,Substantial,Airplane,Diamond,DA20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
84936,2019,TX,United States,Destroyed,Airplane,Cessna,A185,No,,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
84938,2019,Italy,Italy,Destroyed,Airplane,MOONEY,M20K,No,,,NUSN,,0.0,1.0,3.0,0.0,NA,NA
84939,2019,Krk Island,Croatia,Substantial,Airplane,CESSNA,172,No,,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
84940,2019,AK,United States,Substantial,Airplane,De Havilland,BEAVER DHC 2,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
84942,2019,AK,United States,Substantial,Airplane,Piper,PA 18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
84943,2019,KS,United States,Substantial,Airplane,THOMAS LEE,Nieuport 11,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84944,2019,AK,United States,Substantial,Airplane,Piper,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84946,2019,CO,United States,Substantial,Airplane,Piper,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
84947,2019,FL,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84948,2019,AR,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
84950,2019,OR,United States,Substantial,Airplane,Beech,35,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
84951,2019,FL,United States,Substantial,Airplane,Cessna,337,No,2.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
84952,2019,NJ,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84953,2019,NC,United States,Destroyed,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,0.0,1.0,2.0,VMC,Reciprocating
84955,2019,FL,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84957,2019,NE,United States,Substantial,Airplane,Cirrus,SR22,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
84958,2019,IN,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84959,2019,TX,United States,Substantial,Airplane,Beech,36,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,Unk,Reciprocating
84960,2019,AK,United States,Substantial,Airplane,Stinson,108,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
84961,2019,WY,United States,Substantial,Airplane,Piper,J3C,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
84962,2019,Czech Republic,Czech Republic,Destroyed,Airplane,PIPER,PA22,No,,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
84963,2019,NM,United States,Destroyed,Airplane,American Aviation,AA5,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
84964,2019,CA,United States,Substantial,Airplane,Piper,PA 12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84965,2019,LA,United States,Substantial,Airplane,Piper,PA 22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
84966,2019,MS,United States,Substantial,Airplane,Air Tractor,AT802,No,,Turbo Prop,137,,0.0,0.0,1.0,0.0,VMC,Turbo Prop
84972,2019,VT,United States,Substantial,Airplane,Pitts,S2,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84973,2019,AZ,United States,Substantial,Airplane,Diamond,DA 40,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84974,2019,CA,United States,Destroyed,Airplane,Piper,PA28,No,,,091,,0.0,0.0,0.0,1.0,NA,NA
84975,2019,FL,United States,Destroyed,Airplane,Cessna,421,No,2.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
84976,2019,Argentina,Argentina,Minor,Airplane,EMBRAER,ERJ190,No,,Turbo Fan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Turbo Fan
84977,2019,SC,United States,Substantial,Airplane,Taylorcraft,BC12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84978,2019,PA,United States,Substantial,Airplane,Beech,55,No,2.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84979,2019,CT,United States,Destroyed,Airplane,Boeing,B17,No,4.0,Reciprocating,091,,1.0,7.0,5.0,0.0,VMC,Reciprocating
84981,2019,MI,United States,Substantial,Airplane,Socata,TBM 700,No,1.0,Turbo Prop,091,,0.0,5.0,1.0,0.0,IMC,Turbo Prop
84984,2019,PA,United States,Substantial,Airplane,Piper,PA46,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
84986,2019,NC,United States,Destroyed,Airplane,PIPER,PA28,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
84987,2019,LA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
84988,2019,IN,United States,Destroyed,Airplane,Piper,AEROSTAR 602P,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
84989,2019,FL,United States,Substantial,Airplane,Champion,7ECA,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
84991,2019,India,India,Substantial,Airplane,CESSNA,172,No,,,091,,0.0,1.0,0.0,0.0,NA,NA
84993,2019,ID,United States,Substantial,Airplane,Reed Mike,SMITHS SUPER CUB,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
84997,2019,TX,United States,Substantial,Airplane,BEECH,B36,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
84998,2019,India,India,Substantial,Airplane,CESSNA,172,No,,,UNK,,0.0,2.0,0.0,0.0,NA,NA
85000,2019,South Africa,South Africa,NA,Airplane,PIPER,PA-28-140,No,1.0,Reciprocating,UNK,,0.0,1.0,1.0,0.0,NA,Reciprocating
85001,2019,SC,United States,Substantial,Airplane,HONDA AIRCRAFT,HA-420,No,2.0,Turbo Jet,091,,0.0,0.0,0.0,5.0,IMC,Turbo Jet
85002,2019,AK,United States,Substantial,Airplane,De Havilland,BEAVER DHC 2,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85004,2019,WI,United States,Substantial,Airplane,Beech,36,No,,,091,,0.0,0.0,0.0,2.0,VMC,NA
85006,2019,FL,United States,Substantial,Airplane,Raytheon,HAWKER,No,2.0,Turbo Fan,135,NSCH,0.0,0.0,0.0,4.0,VMC,Turbo Fan
85007,2019,Mali,Mali,Minor,Airplane,BOEING,767,No,,,129,,0.0,0.0,0.0,102.0,NA,NA
85008,2019,NV,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85009,2019,TN,United States,Substantial,Airplane,Beech,19,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85010,2019,South Africa,South Africa,NA,Airplane,BAE,AVRO146RJ,No,,,NUSC,SCHD,0.0,0.0,0.0,16.0,NA,NA
85011,2019,NY,United States,Substantial,Airplane,Piper,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85012,2019,OH,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85013,2019,PA,United States,Substantial,Airplane,Aeronca,7AC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85014,2019,SD,United States,Destroyed,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
85017,2019,GA,United States,Substantial,Airplane,Ayres,S2R,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
85018,2019,NC,United States,Substantial,Airplane,ZENITH,ZENITH 601XLB,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85019,2019,GA,United States,Substantial,Airplane,WINGTIP TO WINGTIP LLC,PANZL S-330,No,1.0,Reciprocating,091,,0.0,0.0,0.0,12.0,VMC,Reciprocating
85022,2019,ID,United States,Substantial,Airplane,Champion,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85023,2019,TX,United States,Substantial,Airplane,Cessna,180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85025,2019,FL,United States,NA,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,1.0,1.0,VMC,Reciprocating
85026,2019,TX,United States,Substantial,Airplane,Piper,PA-28R-200,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85028,2019,KS,United States,Substantial,Airplane,Taylorcraft,BC12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85029,2019,AK,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85030,2019,AK,United States,Substantial,Airplane,Piper,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85031,2019,TX,United States,Substantial,Airplane,SOCATA,TBM700,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
85033,2019,GA,United States,Substantial,Airplane,Beech,36,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
85034,2019,NC,United States,Substantial,Airplane,Vans,RV4,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85035,2019,AZ,United States,Substantial,Airplane,AEROPRO CZ,A220,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85037,2019,Malta,Malta,NA,Airplane,BOEING,737,No,,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
85038,2019,Senegal,Senegal,Minor,Airplane,Diamond,DA42,No,,,UNK,,0.0,0.0,0.0,1.0,NA,NA
85039,2019,CO,United States,Substantial,Airplane,Piper,PA38,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85040,2019,KY,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85041,2019,NH,United States,Substantial,Airplane,Luscombe,8,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85042,2019,NV,United States,Substantial,Airplane,Cessna,180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85043,2019,Belgium,Belgium,Minor,Airplane,AIRBUS,BD-500-1A11 (CS300),No,2.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
85044,2019,NV,United States,Substantial,Airplane,Piper,PA18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85045,2019,GA,United States,NA,Airplane,Bombardier,BD 700 1A10,No,2.0,Turbo Fan,135,NSCH,0.0,0.0,0.0,0.0,VMC,Turbo Fan
85046,2019,TX,United States,Substantial,Airplane,Ercoupe,415,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85047,2019,UT,United States,Substantial,Airplane,Flight Design,CTLS,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
85048,2019,WI,United States,Substantial,Airplane,Aeronca,7AC,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85049,2019,TX,United States,Substantial,Airplane,Weatherly,620,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85052,2019,CA,United States,Substantial,Airplane,Kitty Hawk,Heaviside2,No,8.0,Electric,091,,0.0,0.0,0.0,0.0,VMC,Electric
85053,2019,TX,United States,Substantial,Airplane,Cessna,L19,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85055,2019,CA,United States,Substantial,Airplane,Cessna,206,No,1.0,Reciprocating,PUBU,,2.0,0.0,0.0,0.0,VMC,Reciprocating
85056,2019,AK,United States,Substantial,Airplane,Saab,2000,No,2.0,Turbo Prop,121,SCHD,3.0,1.0,1.0,37.0,VMC,Turbo Prop
85061,2019,Bahamas,Bahamas,Substantial,Airplane,Douglas,DC3C S1C3G,No,2.0,Reciprocating,135,NSCH,2.0,0.0,0.0,0.0,Unk,Reciprocating
85062,2019,GA,United States,Destroyed,Airplane,Ayres,S2R,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
85063,2019,TN,United States,Substantial,Airplane,Beech,N35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85065,2019,Spain,Spain,Destroyed,Airplane,Cessna,172,No,1.0,,NUSN,,0.0,2.0,2.0,0.0,NA,NA
85066,2019,PA,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85068,2019,NM,United States,Substantial,Airplane,Piper,PA 24,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
85069,2019,FL,United States,Substantial,Airplane,Piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,IMC,Reciprocating
85071,2019,NC,United States,Destroyed,Airplane,Piper,PA32,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
85074,2019,Thailand,Thailand,Minor,Airplane,BOEING,777,No,2.0,Turbo Fan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Turbo Fan
85075,2019,Mexico,Mexico,Substantial,Airplane,CESSNA,310,No,,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
85077,2019,MA,United States,Substantial,Airplane,Maule,MX7,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85079,2019,Brazil,Brazil,Destroyed,Airplane,CIRRUS,SR20,No,,,NUSN,,0.0,2.0,2.0,0.0,NA,NA
85080,2019,TX,United States,Minor,Airplane,Air Tractor,AT 502,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
85081,2019,UT,United States,Substantial,Airplane,Czech Sport Aircraft,Sportcruiser,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,NA,Reciprocating
85085,2019,AL,United States,Substantial,Airplane,Cessna,120,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85086,2019,Mexico,Mexico,Substantial,Airplane,CESSNA,401,No,,,NUSN,,0.0,6.0,0.0,0.0,NA,NA
85087,2019,FL,United States,Substantial,Airplane,COSTRUZIONI AERONAUTICHE TECNA,P2004,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85088,2019,WV,United States,Destroyed,Airplane,Mooney,M20A,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
85089,2019,AZ,United States,Substantial,Airplane,Cessna,205,No,,,091,,0.0,0.0,0.0,3.0,VMC,NA
85090,2019,India,India,NA,Airplane,AIRBUS,A320,No,2.0,Geared Turbofan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85091,2019,IA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85092,2019,ID,United States,Substantial,Airplane,Mooney,M20J,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85095,2019,FL,United States,Substantial,Airplane,Piper,PA 30,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85097,2019,CA,United States,Destroyed,Airplane,Piper,PA28R,No,,,091,,0.0,2.0,0.0,0.0,VMC,NA
85098,2019,India,India,NA,Airplane,AIRBUS,A320,No,2.0,Geared Turbofan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85101,2019,India,India,NA,Airplane,AIRBUS,A320,No,2.0,Geared Turbofan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85102,2019,FL,United States,Destroyed,Airplane,HIGGINS JOHN H/WILLIAMS JOHN D,QUESTAIR VENTURE,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
85103,2019,NY,United States,Substantial,Airplane,Beech,A36,No,1.0,Reciprocating,PUBU,,4.0,0.0,0.0,0.0,VMC,Reciprocating
85104,2019,MN,United States,Destroyed,Airplane,Piper,PA22,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
85105,2019,France,France,NA,Airplane,BOEING,737,No,,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
85106,2019,AL,United States,Substantial,Airplane,Piper,J3C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85107,2019,GA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85110,2019,NJ,United States,Destroyed,Airplane,Cessna,414,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
85112,2019,ID,United States,Substantial,Airplane,De Havilland,DHC8,No,2.0,,121,SCHD,0.0,0.0,0.0,2.0,VMC,NA
85113,2019,NM,United States,Substantial,Airplane,Cessna,170,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85114,2019,GA,United States,Destroyed,Airplane,Piper,PA28R,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
85115,2019,India,India,NA,Airplane,AIRBUS,A320,No,2.0,Geared Turbofan,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,Geared Turbofan
85117,2019,FL,United States,Destroyed,Airplane,Beech,58,No,2.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
85118,2019,TX,United States,Minor,Airplane,Beech,200,No,2.0,Turbo Prop,091,,0.0,0.0,1.0,1.0,VMC,Turbo Prop
85120,2019,CA,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
85121,2019,HI,United States,Minor,Airplane,Cessna,208,No,1.0,Turbo Prop,135,NSCH,0.0,0.0,0.0,3.0,VMC,Turbo Prop
85122,2019,South Africa,South Africa,NA,Airplane,BOEING,737,No,,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
85123,2019,KY,United States,Destroyed,Airplane,Piper,PA32R,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85124,2019,TX,United States,Substantial,Airplane,Cessna,T210,No,,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
85125,2019,MI,United States,Substantial,Airplane,SOCATA,TB 30 EPSILON,No,,,091,,0.0,0.0,1.0,0.0,VMC,NA
85126,2019,FL,United States,Destroyed,Airplane,GRUMMAN,OV-1,No,2.0,Turbo Prop,091,,0.0,1.0,0.0,0.0,VMC,Turbo Prop
85128,2019,Italy,Italy,Destroyed,Airplane,CESSNA,F150,No,,,NUSN,,0.0,1.0,1.0,0.0,NA,NA
85129,2019,PA,United States,Substantial,Airplane,Cub Crafters,CC11,No,,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85132,2019,SC,United States,Substantial,Airplane,American Aviation,AA 5,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85133,2019,SC,United States,Substantial,Airplane,Ercoupe,415,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85137,2019,FL,United States,Substantial,Airplane,Beech,76,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85138,2019,MA,United States,Destroyed,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85139,2019,UT,United States,Substantial,Airplane,Beech,36,No,,,091,,0.0,0.0,0.0,2.0,VMC,NA
85140,2019,Mexico,Mexico,NA,Airplane,LEARJET,35,No,,,NUSN,,0.0,0.0,0.0,4.0,NA,NA
85142,2019,South Africa,South Africa,NA,Airplane,CESSNA,172,No,,,UNK,,0.0,0.0,0.0,2.0,NA,NA
85143,2019,CO,United States,Substantial,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,Unk,Reciprocating
85145,2019,CA,United States,Destroyed,Airplane,Cirrus,SR22,No,,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
85146,2019,GA,United States,NA,Airplane,Embraer,ERJ170,No,,,121,SCHD,0.0,0.0,0.0,9.0,NA,NA
85147,2019,TX,United States,Substantial,Airplane,Cessna,180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85148,2019,India,India,Minor,Airplane,AIRBUS,A321,No,,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
85149,2019,CO,United States,Substantial,Airplane,Beech,55,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85150,2019,GA,United States,Substantial,Airplane,Beech,55,No,,,091,,0.0,0.0,0.0,5.0,VMC,NA
85152,2019,TX,United States,Substantial,Airplane,Piper,PA32,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
85153,2019,UT,United States,Substantial,Airplane,Piper,PA60,No,2.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85154,2019,FL,United States,Substantial,Airplane,Mooney,M20J,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
85156,2019,MO,United States,Substantial,Airplane,Cessna,U206,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
85158,2019,Spain,Spain,Minor,Airplane,BOMBARDIER,CL600 2B19,No,,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
85160,2019,Turkey,Turkey,NA,Airplane,BOEING,747,No,,,129,NSCH,0.0,0.0,0.0,0.0,NA,NA
85161,2019,MT,United States,Substantial,Airplane,Cessna,195,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85162,2019,IL,United States,Substantial,Airplane,Embraer,EMB145,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,41.0,NA,Turbo Fan
85163,2019,AK,United States,Substantial,Airplane,Piper,PA32R,No,1.0,Reciprocating,091,SCHD,0.0,0.0,0.0,2.0,VMC,Reciprocating
85164,2019,WA,United States,Destroyed,Airplane,Cessna,182,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
85165,2019,FL,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85166,2019,CO,United States,Substantial,Airplane,Cessna,182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85167,2019,GA,United States,Substantial,Airplane,SYMPHONY AIRCRAFT IND INC,SA,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85169,2019,CA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85170,2019,NJ,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,091,,2.0,0.0,0.0,1.0,VMC,Reciprocating
85171,2019,AZ,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85173,2019,Germany,Germany,Minor,Airplane,BOEING,747,No,,,NUSC,NSCH,0.0,0.0,0.0,3.0,NA,NA
85175,2019,Brazil,Brazil,Destroyed,Airplane,Cessna,550,No,,,NUSN,,1.0,3.0,6.0,0.0,NA,NA
85176,2019,France,France,NA,Airplane,BOEING,737,No,,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
85178,2019,CA,United States,Substantial,Airplane,Piper,PA 18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85179,2019,UT,United States,Substantial,Airplane,North American,SNJ-4,No,,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
85180,2019,TX,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85182,2019,Sweden,Sweden,Substantial,Airplane,BEECH,95-B55,No,,,129,,0.0,0.0,0.0,2.0,NA,NA
85183,2019,UT,United States,Substantial,Airplane,Piper,PA28R,No,,,091,,0.0,0.0,2.0,0.0,VMC,NA
85184,2019,OH,United States,Substantial,Airplane,Stinson,SR9,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85185,2019,FL,United States,Destroyed,Airplane,Piper,PA32,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
