,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
81783,NV,2018,United States,2.0,3,beech,95,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81785,MA,2018,United States,2.0,3,cessna,T303,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81786,KS,2018,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81790,AK,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81792,GA,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81793,Indonesia,2018,Indonesia,1.0,0,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81794,Australia,2018,Australia,1.0,0,boeing,717,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81795,New Zealand,2018,New Zealand,1.0,0,boeing,757,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81797,CA,2018,United States,1.0,3,cessna,182T,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
81798,LA,2018,United States,2.0,3,piper,PA 34-220T,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
81799,OR,2018,United States,1.0,3,mooney,M20J,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
81800,Brazil,2018,Brazil,1.0,3,beech,F35,Reciprocating,3.0,0.0,0.0,NA,100.0,0.0,0.0
81801,IL,2018,United States,1.0,3,cessna,172M,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81804,ND,2018,United States,1.0,3,piper,PA 24-260,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81805,AR,2018,United States,1.0,3,beech,35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81806,France,2018,France,2.0,0,boeing,737-800,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81808,TX,2018,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81810,Brazil,2018,Brazil,1.0,3,piper,PA25,Reciprocating,1.0,0.0,0.0,NA,100.0,0.0,0.0
81817,AK,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81819,NC,2018,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81820,Norway,2018,Norway,1.0,2,piper,PA-28-161,Reciprocating,2.0,0.0,0.0,NA,100.0,0.0,0.0
81822,CA,2018,United States,2.0,3,beech,C90,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81823,Belgium,2018,Belgium,1.0,2,beech,F33,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
81824,Mexico,2018,Mexico,1.0,3,cessna,182,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
81825,WA,2018,United States,1.0,2,mooney,M20,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81826,AZ,2018,United States,1.0,3,piper,PA 16,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81827,HI,2018,United States,2.0,1,boeing,777 222,Turbo Fan,0.0,0.0,378.0,VMC,0.0,0.0,100.0
81828,Nigeria,2018,Nigeria,2.0,1,airbus,A330,Turbo Fan,0.0,9.0,135.0,NA,0.0,6.2,93.8
81833,Las Americas,2018,Dominican Republic,1.0,3,cessna,A188,NA,1.0,0.0,0.0,UNK,100.0,0.0,0.0
81836,CO,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81837,KY,2018,United States,2.0,3,cessna,402,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
81838,France,2018,France,1.0,2,beech,95B55,NA,3.0,0.0,0.0,NA,100.0,0.0,0.0
81839,AK,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81843,OH,2018,United States,1.0,3,piper,PA 22,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81844,Australia,2018,Australia,1.0,0,airbus,A320,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81845,Australia,2018,Australia,1.0,0,boeing,737,NA,0.0,0.0,174.0,NA,0.0,0.0,100.0
81847,NV,2018,United States,2.0,2,piper,PA34,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81848,OF Obyan,2018,Obyan,1.0,3,cessna,172,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
81850,FL,2018,United States,1.0,3,cessna,P210,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81851,Nigeria,2018,Nigeria,1.0,1,mcdonnell douglas,MD83,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81852,CA,2018,United States,1.0,3,cirrus,SR22T,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81854,FL,2018,United States,1.0,2,piper,PA28,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81855,UT,2018,United States,1.0,2,piper,PA32R,Reciprocating,4.0,0.0,0.0,UNK,100.0,0.0,0.0
81857,GA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
81858,IN,2018,United States,1.0,2,cessna,441,Turbo Prop,3.0,0.0,0.0,IMC,100.0,0.0,0.0
81859,KS,2018,United States,1.0,2,beech,58,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
81861,AZ,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81862,Canada,2018,Canada,2.0,3,beech,B100,Turbo Prop,0.0,10.0,0.0,NA,0.0,100.0,0.0
81863,NC,2018,United States,1.0,3,aero commander,CALLAIR A 9,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81865,MN,2018,United States,2.0,0,airbus,A330 323,Turbo Fan,0.0,3.0,295.0,VMC,0.0,1.0,99.0
81870,AK,2018,United States,1.0,3,cessna,207,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81871,South Africa,2018,South Africa,1.0,2,cessna,T210N,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
81872,MS,2018,United States,1.0,3,air tractor,AT-802,Turbo Prop,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81873,Greenland,2018,Greenland,1.0,1,cirrus,SF50,Turbo Fan,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81874,MI,2018,United States,1.0,3,piper,PA 28,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
81875,Mato Grosso do Sul,2018,Brazil,1.0,3,beech,V35B,Reciprocating,1.0,0.0,0.0,NA,100.0,0.0,0.0
81878,OR,2018,United States,1.0,3,piper,PA28R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81879,TX,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81881,France,2018,France,1.0,1,cessna,182P,Reciprocating,0.0,0.0,2.0,NA,0.0,0.0,100.0
81882,Estonia,2018,Estonia,1.0,3,airbus,A320,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81883,MD,2018,United States,1.0,2,cessna,172,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
81884,TX,2018,United States,1.0,3,beech,77,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81885,TX,2018,United States,2.0,3,beech,B,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81887,FL,2018,United States,1.0,3,piper,PA 32-300,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81888,FL,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81889,TX,2018,United States,1.0,3,aero commander,100-180,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81890,Australia,2018,Australia,1.0,0,cessna,441,NA,0.0,0.0,10.0,NA,0.0,0.0,100.0
81893,WA,2018,United States,1.0,3,piper,PA32,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81894,Spain,2018,Spain,1.0,1,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81895,Australia,2018,Australia,1.0,3,cessna,206,Reciprocating,0.0,0.0,3.0,NA,0.0,0.0,100.0
81900,FL,2018,United States,1.0,3,piper,PA 28,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
81902,CA,2018,United States,1.0,3,piper,PA28R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81903,OH,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81904,MD,2018,United States,1.0,3,cirrus,SR20,Reciprocating,0.0,2.0,0.0,IMC,0.0,100.0,0.0
81905,FL,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81906,AR,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81907,TX,2018,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81909,TX,2018,United States,1.0,2,piper,PA 31P,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
81910,LA,2018,United States,1.0,3,american champion,8GCBC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81912,TX,2018,United States,1.0,3,piper,PA 32R,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81913,WA,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81914,WI,2018,United States,2.0,3,beech,76,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81915,WA,2018,United States,1.0,3,bellanca,1413,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
81916,OR,2018,United States,1.0,3,piper,PA22,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81921,CA,2018,United States,1.0,3,piper,PA 28-180,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
81924,WA,2018,United States,1.0,2,piper,PA 18-150,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81926,IA,2018,United States,1.0,3,stinson,108,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81927,MA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81930,IL,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81931,AZ,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81932,SD,2018,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81933,WA,2018,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81934,VA,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81936,FL,2018,United States,1.0,3,cessna,T210,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81937,FL,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81941,FL,2018,United States,1.0,3,cessna,177,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
81943,FL,2018,United States,1.0,3,cirrus,SR20,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
81945,VT,2018,United States,1.0,3,cessna,210,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81946,NE,2018,United States,2.0,3,beech,C99,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81949,OR,2018,United States,1.0,3,american champion,7GCBC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81950,TX,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81953,SD,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81958,OF,2018,United States,2.0,3,dehavilland,DHC 6 TWIN OTTER,Turbo Prop,0.0,0.0,5.0,VMC,0.0,0.0,100.0
81960,IN,2018,United States,1.0,3,piper,PA24,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81963,MO,2018,United States,2.0,3,cessna,310R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81966,PA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
81967,MS,2018,United States,1.0,3,cessna,180K,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81971,Eswatini,2018,Eswatini,1.0,3,maule,M 7-235,NA,2.0,0.0,0.0,UNK,100.0,0.0,0.0
81974,OK,2018,United States,1.0,2,beech,V35,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
81976,CA,2018,United States,1.0,2,mooney,M20E,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81978,AK,2018,United States,1.0,3,american champion,7GC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81981,Mexico,2018,Mexico,1.0,0,boeing,767,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
81984,AL,2018,United States,1.0,2,cessna,R182,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
81986,AK,2018,United States,2.0,3,beech,99,Turbo Prop,0.0,0.0,8.0,IMC,0.0,0.0,100.0
81987,Hong Kong,2018,Hong Kong,4.0,0,boeing,747,Turbo Fan,0.0,0.0,5.0,NA,0.0,0.0,100.0
81988,MA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81989,Mexico,2018,Mexico,1.0,0,boeing,757,NA,0.0,0.0,2.0,NA,0.0,0.0,100.0
81990,AZ,2018,United States,1.0,3,diamond,DA 40,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81991,CA,2018,United States,1.0,3,piper,PA18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81992,ID,2018,United States,1.0,3,piper,J3C,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81993,CA,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81994,UT,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
81995,OK,2018,United States,1.0,3,cessna,180,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
82001,AZ,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82004,IN,2018,United States,1.0,2,cessna,150,Reciprocating,2.0,0.0,5.0,VMC,28.6,0.0,71.4
82005,CO,2018,United States,1.0,3,cessna,210,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82006,South Africa,2018,South Africa,1.0,1,beech,58,NA,0.0,0.0,1.0,NA,0.0,0.0,100.0
82007,FL,2018,United States,1.0,2,piper,PA28R,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82008,MT,2018,United States,2.0,3,diamond,DA 42 NG,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82009,CA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82012,TX,2018,United States,1.0,3,luscombe,8,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82013,Australia,2018,Australia,1.0,0,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82014,Spain,2018,Spain,1.0,3,cessna,525,NA,0.0,0.0,6.0,NA,0.0,0.0,100.0
82018,Brazil,2018,Brazil,1.0,0,boeing,737,NA,0.0,0.0,173.0,NA,0.0,0.0,100.0
82019,CA,2018,United States,1.0,2,mooney,M20J,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
82020,NY,2018,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,3.0,IMC,0.0,0.0,100.0
82022,AZ,2018,United States,1.0,3,piper,PA 28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82023,Argentina,2018,Argentina,1.0,2,piper,PA34-200T,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82024,AK,2018,United States,1.0,2,cessna,170,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82025,Japan,2018,Japan,1.0,3,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82026,CA,2018,United States,1.0,3,cessna,305A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82027,Brazil,2018,Brazil,1.0,0,embraer,EMB110,NA,0.0,0.0,168.0,NA,0.0,0.0,100.0
82028,AZ,2018,United States,1.0,2,piper,PA 24-260,Reciprocating,6.0,0.0,0.0,VMC,100.0,0.0,0.0
82030,CA,2018,United States,2.0,3,piper,PA34,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82031,Argentina,2018,Argentina,1.0,2,beech,58,NA,4.0,0.0,0.0,NA,100.0,0.0,0.0
82032,Mexico,2018,Mexico,2.0,0,airbus,A319 115,NA,0.0,0.0,38.0,NA,0.0,0.0,100.0
82033,Pakistan,2018,Pakistan,1.0,1,boeing,737,NA,0.0,0.0,6.0,NA,0.0,0.0,100.0
82034,AK,2018,United States,1.0,3,cessna,208B,Turbo Prop,0.0,1.0,0.0,UNK,0.0,100.0,0.0
82036,Mexico,2018,Mexico,1.0,1,embraer,ERJ170-200LR,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82038,AK,2018,United States,1.0,3,cessna,A185,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82039,TX,2018,United States,1.0,3,piper,PA 24,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
82040,Mexico,2018,Mexico,1.0,0,boeing,737,NA,0.0,0.0,48.0,NA,0.0,0.0,100.0
82041,Mexico,2018,Mexico,1.0,1,airbus,A320,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82043,MD,2018,United States,2.0,3,aviat,G58,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82046,FL,2018,United States,1.0,1,airbus,A320,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82049,QLD,2018,Australia,1.0,0,airbus,A330,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82051,CO,2018,United States,1.0,3,cessna,T210N,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
82054,FL,2018,United States,1.0,3,piper,PA 28-161,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82055,Germany,2018,Germany,1.0,2,cirrus,SR20,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
82057,OH,2018,United States,1.0,3,beech,G33,NA,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82059,VA,2018,United States,2.0,2,cessna,525,Turbo Jet,1.0,0.0,0.0,IMC,100.0,0.0,0.0
82060,TX,2018,United States,1.0,3,mooney,M20R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82061,PA,2018,United States,2.0,3,boeing,737 7H4,Turbo Fan,1.0,133.0,6.0,VMC,0.7,95.0,4.3
82064,VA,2018,United States,2.0,3,beech,95 B55,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82069,GA,2018,United States,2.0,3,airbus,A330 323,Turbo Fan,0.0,0.0,288.0,NA,0.0,0.0,100.0
82070,Peru,2018,Peru,2.0,0,boeing,737 500,NA,0.0,0.0,46.0,NA,0.0,0.0,100.0
82071,Mexico,2018,Mexico,1.0,0,boeing,737,NA,0.0,0.0,115.0,NA,0.0,0.0,100.0
82073,PA,2018,United States,1.0,2,cirrus,SR22,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
82074,Ireland,2018,Ireland,1.0,3,cessna,CESSNA 152,Reciprocating,2.0,0.0,0.0,NA,100.0,0.0,0.0
82075,MT,2018,United States,1.0,3,piper,PA 22,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82076,TX,2018,United States,1.0,3,mooney,M20F,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82077,LA,2018,United States,2.0,3,mcdonnell douglas,DC 9 83(MD-83),Turbo Fan,0.0,0.0,101.0,VMC,0.0,0.0,100.0
82080,FL,2018,United States,2.0,3,piper,PA 34-220T,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82082,CA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82083,WI,2018,United States,1.0,3,cessna,120,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82087,Greece,2018,Greece,1.0,3,piper,PA28,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
82088,Sweden,2018,Sweden,1.0,3,cessna,172,NA,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82089,NY,2018,United States,1.0,3,piper,PA 25-235,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82093,PA,2018,United States,1.0,3,cessna,162,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82094,NJ,2018,United States,1.0,3,bellanca,7GCBC,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82096,CA,2018,United States,1.0,3,piper,PA28R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82098,SD,2018,United States,2.0,3,cessna,T303,Reciprocating,0.0,3.0,1.0,IMC,0.0,75.0,25.0
82099,KS,2018,United States,1.0,3,maule,M 5-235C,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82101,AZ,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82102,TX,2018,United States,1.0,2,north american,SNJ 5,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82104,AL,2018,United States,1.0,3,cessna,152,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82107,MA,2018,United States,2.0,3,cessna,402,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82109,TX,2018,United States,1.0,3,grumman,G 164A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82113,WA,2018,United States,1.0,3,stinson,108,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82114,CA,2018,United States,2.0,3,beech,76,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82115,WA,2018,United States,1.0,3,stinson,108,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82116,GA,2018,United States,1.0,3,piper,PA28R,Reciprocating,1.0,2.0,0.0,VMC,33.3,66.7,0.0
82117,ND,2018,United States,1.0,3,aeronca,65 LB,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82118,UT,2018,United States,1.0,3,cessna,182F,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
82120,LA,2018,United States,1.0,3,luscombe,8,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82121,Nandayure,2018,Philippines,1.0,0,cessna,172,NA,2.0,0.0,0.0,VMC,100.0,0.0,0.0
82122,Australia,2018,Australia,2.0,0,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82124,France,2018,France,1.0,3,beech,58,Reciprocating,0.0,0.0,1.0,NA,0.0,0.0,100.0
82125,CA,2018,United States,1.0,3,grumman,G 164C,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82128,Indonesia,2018,Indonesia,1.0,1,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82129,AZ,2018,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82131,South Africa,2018,South Africa,1.0,3,taylorcraft,BC12,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
82133,FL,2018,United States,2.0,3,cessna,310,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82134,AR,2018,United States,2.0,3,beech,95B55,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82135,United Kingdom,2018,United Kingdom,1.0,3,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82136,SD,2018,United States,2.0,3,beech,1900C,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82137,CA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
82138,Bangladesh,2018,Bangladesh,1.0,3,cessna,172,Reciprocating,0.0,1.0,0.0,NA,0.0,100.0,0.0
82139,Thailand,2018,Thailand,1.0,0,boeing,777,NA,0.0,0.0,352.0,NA,0.0,0.0,100.0
82148,WA,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
82149,NJ,2018,United States,1.0,2,piper,PA32,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
82153,Thailand,2018,Thailand,1.0,0,boeing,737,NA,0.0,0.0,5.0,NA,0.0,0.0,100.0
82154,TX,2018,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82155,Eswatini,2018,Eswatini,2.0,0,beech,400,Turbo Fan,0.0,0.0,2.0,NA,0.0,0.0,100.0
82157,Spain,2018,Spain,2.0,0,boeing,767 323,Turbo Fan,0.0,0.0,181.0,NA,0.0,0.0,100.0
82158,FL,2018,United States,1.0,3,cessna,152,Reciprocating,0.0,2.0,0.0,IMC,0.0,100.0,0.0
82160,AZ,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82161,Jamaica,2018,Jamaica,1.0,3,cessna,U206F,NA,3.0,0.0,0.0,NA,100.0,0.0,0.0
82163,AR,2018,United States,1.0,3,air tractor,AT 802,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82164,South Africa,2018,South Africa,1.0,0,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82167,OR,2018,United States,2.0,3,beech,58,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
82169,AZ,2018,United States,1.0,3,cessna,A185,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82170,NY,2018,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82172,NY,2018,United States,1.0,3,aeronca,7AC,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
82175,WI,2018,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82176,NY,2018,United States,1.0,3,piper,PA 15,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
82177,Peru,2018,Peru,2.0,0,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
82178,IN,2018,United States,1.0,3,cessna,162,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
82180,AZ,2018,United States,1.0,2,grumman,TBM-3,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
