,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
87419,2021,TN,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87422,2021,AK,United States,Substantial,Airplane,piper,PA-12,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
87423,2021,CA,United States,Substantial,Airplane,grumman,G-164C,No,1.0,,137,,0.0,0.0,1.0,0.0,VMC,NA
87427,2021,OK,United States,Substantial,Airplane,cessna,R182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87428,2021,IL,United States,Substantial,Airplane,beech,B24R,No,1.0,,091,NSCH,1.0,0.0,3.0,0.0,VMC,NA
87429,2021,AL,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
87430,2021,AK,United States,Substantial,Airplane,piper,PA-18-105 SPECIAL,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87432,2021,Brazil,Brazil,Substantial,Airplane,cessna,310,No,2.0,,NUSN,,0.0,0.0,0.0,5.0,NA,NA
87433,2021,FL,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
87434,2021,IL,United States,Substantial,Airplane,beech,A36,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87435,2021,AL,United States,Substantial,Airplane,cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87436,2021,OR,United States,Substantial,Airplane,american champion,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87438,2021,Germany,Germany,Substantial,Airplane,piper,PA38,No,1.0,,NUSN,,0.0,0.0,2.0,0.0,NA,NA
87440,2021,OF,Brazil,Substantial,Airplane,cessna,182,No,1.0,,NUSN,,1.0,0.0,1.0,0.0,NA,NA
87441,2021,NV,United States,Substantial,Airplane,piper,PA-28R-200,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
87442,2021,CA,United States,Substantial,Airplane,cessna,210,No,1.0,,091,,0.0,0.0,2.0,0.0,NA,NA
87443,2021,Cundinamrca,Colombia,Substantial,Airplane,cessna,172,No,1.0,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
87444,2021,ID,United States,Substantial,Airplane,diamond,DA 40,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
87446,2021,WI,United States,Substantial,Airplane,cirrus,SR22,No,1.0,,091,,0.0,0.0,0.0,3.0,IMC,NA
87448,2021,MI,United States,Destroyed,Airplane,cessna,182,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
87451,2021,MN,United States,Substantial,Airplane,piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87454,2021,LA,United States,Substantial,Airplane,air tractor,AT-502A,No,1.0,,137,,0.0,1.0,0.0,0.0,NA,NA
87457,2021,NV,United States,Substantial,Airplane,cessna,182P,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87458,2021,Guatemala,Guatemala,Substantial,Airplane,cessna,172,No,1.0,,NUSN,,0.0,0.0,0.0,0.0,NA,NA
87461,2021,PA,United States,Substantial,Airplane,cessna,T210,No,1.0,,091,,1.0,0.0,0.0,1.0,VMC,NA
87462,2021,Honduras,Honduras,Substantial,Airplane,cessna,210,No,1.0,,NUSN,,4.0,0.0,0.0,0.0,NA,NA
87463,2021,GA,United States,Substantial,Airplane,mooney,M20K,No,1.0,,091,,0.0,0.0,2.0,0.0,VMC,NA
87464,2021,OH,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,091,NSCH,1.0,0.0,0.0,0.0,VMC,Reciprocating
87467,2021,Australia,Australia,Substantial,Airplane,boeing,737,No,1.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
87469,2021,SC,United States,Destroyed,Airplane,piper,PA-31P,No,2.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
87470,2021,IL,United States,Substantial,Airplane,boeing,737,No,2.0,,121,SCHD,0.0,0.0,0.0,214.0,NA,NA
87471,2021,AZ,United States,Substantial,Airplane,cessna,TU206,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87472,2021,Germany,Germany,Substantial,Airplane,piper,PA38,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
87473,2021,Nigeria,Nigeria,Substantial,Airplane,beech,B350,No,1.0,,NUSN,,0.0,0.0,0.0,0.0,NA,NA
87475,2021,TX,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
87476,2021,MN,United States,Unknown,Airplane,dehavilland,DHC-2 MK.I,No,1.0,,091,,0.0,0.0,1.0,2.0,VMC,NA
87478,2021,NJ,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
87480,2021,France,France,Destroyed,Airplane,cessna,F172,No,1.0,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
87481,2021,CA,United States,Substantial,Airplane,boeing,A75N1(PT17),No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87482,2021,NV,United States,Substantial,Airplane,cessna,170A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87484,2021,NV,United States,Destroyed,Airplane,aviat,MIRAGE F-1,No,1.0,,PUBU,,0.0,1.0,0.0,0.0,VMC,NA
87485,2021,NY,United States,Substantial,Airplane,luscombe,8A,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
87489,2021,IN,United States,Substantial,Airplane,cessna,162,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87490,2021,CA,United States,Substantial,Airplane,boeing,A75N1(PT17),No,1.0,,091,,2.0,0.0,0.0,0.0,NA,NA
87495,2021,OH,United States,Substantial,Airplane,grumman,G164,No,1.0,,137,,0.0,0.0,1.0,0.0,VMC,NA
87496,2021,AK,United States,Substantial,Airplane,bellanca,7GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87497,2021,AZ,United States,Substantial,Airplane,cessna,TR182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87499,2021,AR,United States,Substantial,Airplane,air tractor,AT602,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
87503,2021,TX,United States,Substantial,Airplane,boeing,737-823,No,2.0,,121,SCHD,0.0,0.0,0.0,166.0,NA,NA
87504,2021,Croatia,Croatia,Minor,Airplane,piper,PA44,No,1.0,,NUSN,,0.0,0.0,0.0,3.0,NA,NA
87506,2021,OF,United Kingdom,Substantial,Airplane,cessna,340,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
87507,2021,ID,United States,Substantial,Airplane,beech,A36,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
87509,2021,Spain,Spain,NA,Airplane,boeing,737,No,1.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
87510,2021,South Korea,South Korea,NA,Airplane,boeing,767,No,1.0,,NUSC,SCHD,0.0,0.0,1.0,237.0,NA,NA
87512,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,Unk,Reciprocating
87513,2021,TN,United States,Destroyed,Airplane,cessna,501,No,2.0,,091,,0.0,7.0,0.0,0.0,IMC,NA
87514,2021,UT,United States,Destroyed,Airplane,aviat,172S,No,1.0,,091,,0.0,2.0,0.0,0.0,NA,NA
87517,2021,ID,United States,Substantial,Airplane,maule,M-5-235C,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87518,2021,AK,United States,Substantial,Airplane,cessna,182K,No,1.0,,091,,2.0,0.0,0.0,0.0,IMC,NA
87519,2021,OR,United States,Substantial,Airplane,cessna,140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87522,2021,MI,United States,Substantial,Airplane,piper,PA-32-260,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
87524,2021,ID,United States,Substantial,Airplane,piper,PA-24,No,1.0,,091,,0.0,0.0,2.0,0.0,VMC,NA
87526,2021,NE,United States,Substantial,Airplane,piper,J4A,No,1.0,,091,,1.0,0.0,0.0,0.0,VMC,NA
87527,2021,NV,United States,Substantial,Airplane,cessna,R182,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
87529,2021,WA,United States,Substantial,Airplane,piper,PA-22-150,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87530,2021,CA,United States,Substantial,Airplane,cessna,182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87532,2021,Kenya,Kenya,Destroyed,Airplane,cessna,172,No,1.0,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
87533,2021,NC,United States,Substantial,Airplane,beech,A23,No,1.0,,091,NSCH,0.0,1.0,1.0,0.0,VMC,NA
87534,2021,CA,United States,Substantial,Airplane,cessna,172G,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87536,2021,ID,United States,Substantial,Airplane,maule,M-4,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87537,2021,CO,United States,Substantial,Airplane,beech,1900,No,2.0,,135,NSCH,0.0,0.0,0.0,1.0,VMC,NA
87540,2021,OF,Croatia,Minor,Airplane,cessna,180,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
87541,2021,TX,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87542,2021,TX,United States,Substantial,Airplane,piper,PA28,No,1.0,,091,,2.0,0.0,0.0,0.0,VMC,NA
87544,2021,MS,United States,Substantial,Airplane,air tractor,AT-602,No,1.0,,137,,1.0,0.0,0.0,0.0,VMC,NA
87547,2021,CO,United States,Substantial,Airplane,cessna,560XL,No,2.0,,091,,0.0,0.0,0.0,5.0,VMC,NA
87550,2021,NY,United States,Substantial,Airplane,cessna,120,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87551,2021,MN,United States,Substantial,Airplane,cessna,140,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
87556,2021,NY,United States,Substantial,Airplane,piper,PA-24,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
87557,2021,India,India,Substantial,Airplane,beech,C90,No,1.0,,NUSN,,0.0,0.0,0.0,5.0,NA,NA
87559,2021,OF,Poland,NA,Airplane,cessna,152,No,1.0,,NUSN,,0.0,0.0,0.0,0.0,NA,NA
87560,2021,IN,United States,Destroyed,Airplane,diamond,DA 40 NG,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87562,2021,NJ,United States,Substantial,Airplane,piper,PA-24-260,No,1.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
87563,2021,AK,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87566,2021,India,India,NA,Airplane,boeing,737,No,1.0,,129,,1.0,0.0,2.0,111.0,NA,NA
87569,2021,OF,Brazil,Substantial,Airplane,cessna,310,No,1.0,,NUSN,,0.0,4.0,0.0,0.0,NA,NA
87570,2021,TX,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
87572,2021,LA,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87574,2021,CO,United States,Substantial,Airplane,piper,PA32,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87576,2021,IN,United States,Substantial,Airplane,cessna,150H,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
87578,2021,MT,United States,Substantial,Airplane,cessna,170B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87580,2021,CA,United States,NA,Airplane,boeing,737-8H4,No,2.0,,121,SCHD,0.0,0.0,0.0,77.0,VMC,NA
87582,2021,United Kingdom,United Kingdom,NA,Airplane,boeing,777,No,1.0,,NUSC,,0.0,0.0,0.0,0.0,NA,NA
87583,2021,WA,United States,Substantial,Airplane,cessna,172S,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87584,2021,OR,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87585,2021,TX,United States,Substantial,Airplane,piper,PA-28-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87588,2021,CT,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87589,2021,NE,United States,Substantial,Airplane,boeing,B75N1,No,1.0,,091,NSCH,1.0,0.0,0.0,0.0,VMC,NA
87590,2021,AK,United States,Substantial,Airplane,bellanca,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87593,2021,TX,United States,Substantial,Airplane,piper,PA-32-260,No,1.0,,091,NSCH,0.0,1.0,5.0,0.0,VMC,NA
87594,2021,VA,United States,Substantial,Airplane,diamond,DA20,No,1.0,,091,,2.0,0.0,0.0,0.0,VMC,NA
87595,2021,OH,United States,Substantial,Airplane,cessna,180K,No,1.0,,091,,1.0,0.0,0.0,0.0,VMC,NA
87599,2021,TX,United States,Substantial,Airplane,piper,PA-28R-180,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
87601,2021,CO,United States,Substantial,Airplane,cessna,T210L,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87604,2021,CA,United States,Substantial,Airplane,cirrus,SR20,No,1.0,,091,,0.0,1.0,1.0,0.0,VMC,NA
87605,2021,AR,United States,Destroyed,Airplane,air tractor,502B,No,1.0,,137,,0.0,1.0,0.0,0.0,VMC,NA
87607,2021,AL,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87610,2021,OH,United States,Substantial,Airplane,aeronca,11AC,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
87613,2021,United Kingdom,United Kingdom,Unknown,Airplane,boeing,737,No,1.0,,NUSC,,0.0,0.0,0.0,2.0,NA,NA
87614,2021,KS,United States,Substantial,Airplane,beech,U-8F,No,2.0,,135,NSCH,1.0,0.0,0.0,0.0,VMC,NA
87617,2021,TX,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87618,2021,NY,United States,Substantial,Airplane,bellanca,8KCAB,No,1.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
87621,2021,TN,United States,Substantial,Airplane,cessna,172S,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87622,2021,NC,United States,Destroyed,Airplane,air tractor,AT-402B,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
87623,2021,UT,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87624,2021,FL,United States,Destroyed,Airplane,cessna,150,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87625,2021,AR,United States,Substantial,Airplane,cirrus,SR20,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
87626,2021,WI,United States,Substantial,Airplane,cirrus,SR22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87628,2021,FL,United States,Substantial,Airplane,cessna,172,No,1.0,,091,,0.0,0.0,2.0,0.0,VMC,NA
87629,2021,Brazil,Brazil,Substantial,Airplane,cessna,188,No,1.0,,NUSN,,0.0,0.0,0.0,1.0,NA,NA
87632,2021,IN,United States,Substantial,Airplane,cessna,310R,No,2.0,,135,NSCH,0.0,0.0,0.0,2.0,VMC,NA
87634,2021,OR,United States,Destroyed,Airplane,piper,PA-18-135,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
87636,2021,MD,United States,Substantial,Airplane,maule,M5,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87637,2021,MI,United States,Substantial,Airplane,air tractor,AT-502B,No,1.0,Turbo Prop,137,NSCH,0.0,0.0,1.0,0.0,VMC,Turbo Prop
87640,2021,AR,United States,Substantial,Airplane,grumman,G164,No,1.0,,137,,0.0,0.0,0.0,1.0,VMC,NA
87641,2021,Czech Republic,Czech Republic,Substantial,Airplane,north american,T28,No,1.0,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
87642,2021,WA,United States,Substantial,Airplane,piper,PA-25-235,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87643,2021,MT,United States,Substantial,Airplane,mooney,M20J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87644,2021,ID,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87647,2021,TN,United States,Substantial,Airplane,cirrus,SR22T,No,1.0,,091,,0.0,1.0,0.0,0.0,VMC,NA
87649,2021,ID,United States,Unknown,Airplane,cessna,182P,No,1.0,,091,,0.0,0.0,2.0,0.0,VMC,NA
87650,2021,Australia,Australia,NA,Airplane,boeing,787-9,No,1.0,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
87651,2021,Honduras,Honduras,Substantial,Airplane,piper,PA34,No,1.0,,NUSN,,1.0,0.0,0.0,0.0,NA,NA
87655,2021,CO,United States,Substantial,Airplane,beech,H35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87656,2021,CA,United States,Destroyed,Airplane,piper,PA-28-235,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
87657,2021,Australia,Australia,Destroyed,Airplane,piper,PA-32-300,No,1.0,,NUSN,,0.0,0.0,1.0,0.0,NA,NA
87658,2021,Germany,Germany,Substantial,Airplane,beech,36,No,1.0,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
87660,2021,CA,United States,Substantial,Airplane,cessna,T206,No,1.0,Reciprocating,PUBU,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87661,2021,NC,United States,Substantial,Airplane,aeronca,11CC,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87663,2021,MD,United States,Destroyed,Airplane,piper,PA-28-161,No,1.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
87664,2021,TX,United States,Destroyed,Airplane,aviat,AA-1A,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87666,2021,MO,United States,Substantial,Airplane,piper,PA 46-350P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
87667,2021,LA,United States,Unknown,Airplane,aero commander,500 S,No,2.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87669,2021,Netherlands (the),Netherlands,Substantial,Airplane,cessna,208,No,1.0,,NUSC,,0.0,0.0,0.0,18.0,NA,NA
87670,2021,CO,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
87672,2021,LA,United States,NA,Airplane,airbus,A321-231,No,2.0,,121,SCHD,8.0,0.0,1.0,185.0,NA,NA
87673,2021,TX,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87676,2021,PA,United States,Substantial,Airplane,cessna,172S,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87678,2021,ID,United States,Substantial,Airplane,cessna,182E,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
87685,2021,MT,United States,Substantial,Airplane,mooney,M20F,No,1.0,,091,,1.0,0.0,0.0,1.0,VMC,NA
87686,2021,WA,United States,Destroyed,Airplane,stinson,108-3,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
87688,2021,Peru,Peru,Unknown,Airplane,cessna,152,No,1.0,,NUSN,,2.0,0.0,0.0,0.0,NA,NA
87690,2021,PA,United States,Substantial,Airplane,cessna,150H,No,1.0,,091,,0.0,0.0,2.0,0.0,NA,NA
87692,2021,TN,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
87693,2021,AK,United States,Substantial,Airplane,piper,J3C-65,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87696,2021,ID,United States,Substantial,Airplane,mooney,M20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87697,2021,Venezuela,Venezuela,NA,Airplane,boeing,737,No,1.0,,129,,0.0,0.0,0.0,0.0,NA,NA
87698,2021,AK,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
87701,2021,FL,United States,Destroyed,Airplane,cessna,152,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87704,2021,AR,United States,Substantial,Airplane,grumman,G-164B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
87708,2021,NV,United States,Substantial,Airplane,beech,95-A55,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87711,2021,ID,United States,Substantial,Airplane,cessna,150,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
87712,2021,MI,United States,Substantial,Airplane,aeronca,15AC,No,1.0,,091,NSCH,0.0,0.0,0.0,2.0,VMC,NA
87713,2021,IA,United States,Destroyed,Airplane,cirrus,SR22,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87714,2021,MT,United States,Substantial,Airplane,cessna,172R,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87715,2021,OK,United States,Destroyed,Airplane,beech,35-33,No,1.0,,091,,0.0,2.0,0.0,0.0,Unk,NA
87717,2021,TX,United States,Unknown,Airplane,cessna,180J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87719,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87720,2021,AK,United States,Destroyed,Airplane,cessna,170B,No,1.0,,091,,0.0,0.0,4.0,0.0,VMC,NA
87721,2021,AL,United States,Substantial,Airplane,cessna,150,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87722,2021,KS,United States,Substantial,Airplane,piper,AEROSTAR 600,No,2.0,,091,,0.0,0.0,1.0,0.0,VMC,NA
87723,2021,HI,United States,Destroyed,Airplane,boeing,737-275C,No,2.0,,121,NSCH,1.0,0.0,1.0,0.0,VMC,NA
87724,2021,OF,Haiti,Destroyed,Airplane,piper,PA-32-260,No,1.0,,NUSN,,0.0,6.0,0.0,0.0,VMC,NA
87725,2021,FL,United States,Substantial,Airplane,cessna,402A,No,2.0,,135,SCHD,0.0,0.0,0.0,7.0,VMC,NA
87726,2021,AK,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87728,2021,TX,United States,Substantial,Airplane,piper,PA-28-151,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87731,2021,WY,United States,Substantial,Airplane,cessna,180J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87733,2021,CO,United States,Destroyed,Airplane,beech,G36,No,1.0,,091,,0.0,2.0,0.0,0.0,VMC,NA
87734,2021,AK,United States,Substantial,Airplane,american champion,7GCBC,No,1.0,Reciprocating,091,,1.0,0.0,1.0,1.0,VMC,Reciprocating
87736,2021,FL,United States,NA,Airplane,airbus,A321-231,No,2.0,,121,SCHD,0.0,0.0,1.0,180.0,NA,NA
87737,2021,Germany,Germany,Substantial,Airplane,boeing,A75N1(PT17),No,1.0,,UNK,,0.0,0.0,0.0,2.0,NA,NA
87738,2021,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87740,2021,UT,United States,Substantial,Airplane,cessna,180C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87741,2021,ID,United States,Substantial,Airplane,cessna,182C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
87742,2021,Mexico,Mexico,NA,Airplane,boeing,777,No,1.0,,129,,0.0,0.0,0.0,0.0,NA,NA
87746,2021,NV,United States,Substantial,Airplane,grumman,AA-5B,No,1.0,,091,,0.0,0.0,0.0,2.0,NA,NA
87747,2021,OH,United States,Substantial,Airplane,aeronca,11AC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87749,2021,TX,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87752,2021,NC,United States,Substantial,Airplane,aviat,T206,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
87753,2021,AK,United States,Substantial,Airplane,cessna,185,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87755,2021,OF,Australia,NA,Airplane,boeing,737,No,2.0,,NUSC,,0.0,0.0,0.0,2.0,NA,NA
87756,2021,NC,United States,Substantial,Airplane,piper,PA46-500TP,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87757,2021,IN,United States,Substantial,Airplane,air tractor,AT-602,No,1.0,,137,NSCH,0.0,0.0,0.0,1.0,VMC,NA
87759,2021,SC,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
87763,2021,AK,United States,Substantial,Airplane,maule,M-5-210C,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87764,2021,NC,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
87767,2021,OF,Sweden,Destroyed,Airplane,dehavilland,DHC2,No,1.0,,NUSN,,0.0,9.0,0.0,0.0,NA,NA
87770,2021,AK,United States,Substantial,Airplane,dehavilland,DHC-2-L-20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
87773,2021,MT,United States,NA,Airplane,cessna,T210G,No,1.0,,135,NSCH,0.0,0.0,0.0,1.0,NA,NA
87775,2021,Eswatini,Eswatini,Minor,Airplane,diamond,HK36,No,1.0,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
87778,2021,AZ,United States,Destroyed,Airplane,beech,C90,No,2.0,,PUBU,,0.0,2.0,0.0,0.0,NA,NA
87780,2021,CO,United States,Substantial,Airplane,cessna,421C,No,2.0,,091,,4.0,0.0,0.0,0.0,VMC,NA
