,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
80006,2017,United States,Substantial,PIPER,J3C,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
80007,2017,United States,Substantial,CESSNA,180,3,Reciprocating,0,0,3,VMC, AK,0.0,50.0,0.0,50.0
80008,2017,United States,Destroyed,CESSNA,177,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
80011,2017,United States,Substantial,BEECH,E 55,0,Reciprocating,0,0,0,VMC, CA,,,,
80012,2017,United States,Substantial,BEECH,95 B55 (T42A),1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80014,2017,United States,Substantial,S C AEROSTAR S A,YAK 52,1,Reciprocating,0,0,1,VMC, AL,0.0,50.0,0.0,50.0
80016,2017,Indonesia,N/A,BOEING,737,126,N/A,0,0,126,N/A, Indonesia,0.0,50.0,0.0,50.0
80018,2017,United States,Substantial,MOONEY,M20C,0,Reciprocating,0,1,0,VMC, MN,0.0,0.0,100.0,0.0
80019,2017,United Kingdom,Minor,BOEING,737,2,N/A,0,0,2,N/A, United Kingdom,0.0,50.0,0.0,50.0
80020,2017,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80022,2017,United States,Substantial,CESSNA,T210,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
80023,2017,United States,Substantial,PIPER,PA32R,0,Reciprocating,0,1,0,VMC, MD,0.0,0.0,100.0,0.0
80028,2017,United States,Substantial,BEECH,F90,2,Turbo Prop,0,0,2,IMC, MO,0.0,50.0,0.0,50.0
80031,2017,Bahamas,Substantial,SAAB,340,36,N/A,0,0,36,N/A, Bahamas,0.0,50.0,0.0,50.0
80036,2017,India,N/A,AIRBUS,A320,193,Turbo Fan,0,0,193,N/A, India,0.0,50.0,0.0,50.0
80037,2017,Portugal,Substantial,CESSNA,152,2,N/A,0,0,2,N/A, Portugal,0.0,50.0,0.0,50.0
80038,2017,United States,Substantial,PIPER,PA18,0,Reciprocating,0,1,0,VMC, AK,0.0,0.0,100.0,0.0
80040,2017,United Kingdom,N/A,BRITISH AEROSPACE,AVRO 146-RJ100,0,N/A,0,0,0,N/A, United Kingdom,,,,
80041,2017,Mexico,Substantial,CESSNA,TU206G,0,N/A,3,3,0,N/A, Mexico,50.0,0.0,50.0,0.0
80042,2017,South Korea,Minor,CESSNA,172,2,N/A,0,0,2,N/A, South Korea,0.0,50.0,0.0,50.0
80043,2017,Saudi Arabia,Minor,BOEING,777,365,N/A,0,0,365,N/A, Saudi Arabia,0.0,50.0,0.0,50.0
80044,2017,United States,Substantial,BEECH,T 34B,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80046,2017,Virgin Islands,Substantial,CESSNA,402C,9,Reciprocating,0,0,9,N/A, Virgin Islands (British),0.0,50.0,0.0,50.0
80047,2017,United States,Substantial,CESSNA,172,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
80049,2017,United States,Destroyed,PIPER,PA28R,0,Reciprocating,3,0,0,IMC, FL,100.0,0.0,0.0,0.0
80050,2017,United States,N/A,BOEING,737 76N,143,Turbo Fan,0,0,143,VMC, AZ,0.0,50.0,0.0,50.0
80051,2017,United States,Substantial,CESSNA,170,3,Reciprocating,0,0,3,VMC, WY,0.0,50.0,0.0,50.0
80052,2017,United States,N/A,BOMBARDIER INC,DHC 8 311,52,Turbo Prop,0,1,52,VMC, VA,0.0,49.5,1.0,49.5
80053,2017,Argentina,N/A,BOEING,737,0,N/A,0,0,0,N/A, Argentina,,,,
80054,2017,United States,Substantial,BEECH,D55,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
80056,2017,United States,Substantial,BEECH,A23,0,Reciprocating,0,1,0,VMC, CA,0.0,0.0,100.0,0.0
80057,2017,United States,Substantial,BEECH,C90A,3,Turbo Prop,0,0,3,IMC, OK,0.0,50.0,0.0,50.0
80060,2017,United States,Substantial,BOMBARDIER INC,CL 600 2C10,48,Turbo Fan,0,0,48,VMC, NC,0.0,50.0,0.0,50.0
80061,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
80062,2017,United States,Substantial,BEECH,A45,0,Reciprocating,1,0,0,VMC, GA,100.0,0.0,0.0,0.0
80063,2017,United States,Substantial,BEECH,C23,0,Reciprocating,2,0,0,VMC, GA,100.0,0.0,0.0,0.0
80064,2017,United States,N/A,EMBRAER S A,ERJ 170-200 LR,0,Turbo Fan,0,0,0,VMC, CA,,,,
80065,2017,United States,Substantial,BEECH,F33A,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80067,2017,United States,Substantial,PIPER,PA22,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
80068,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80069,2017,Latvia,N/A,BOEING,737,0,N/A,0,0,0,N/A, Latvia,,,,
80070,2017,United States,Substantial,PITTS SPECIAL,S 1C,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80071,2017,United States,Substantial,AEROSTAR ACFT CORP OF TEXAS,M20E,0,Reciprocating,0,2,0,VMC, MO,0.0,0.0,100.0,0.0
80073,2017,United States,Substantial,CESSNA,172N,1,Reciprocating,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
80076,2017,United States,Substantial,PIPER,PA 28R-200,0,Reciprocating,0,1,0,VMC, CO,0.0,0.0,100.0,0.0
80077,2017,United States,Substantial,PIPER,PA28R,0,Reciprocating,0,1,0,VMC, NJ,0.0,0.0,100.0,0.0
80078,2017,United States,Substantial,ERCOUPE,415,0,Reciprocating,0,0,0,VMC, GA,,,,
80079,2017,United States,Substantial,CESSNA,180,4,Reciprocating,0,0,4,VMC, PA,0.0,50.0,0.0,50.0
80080,2017,United States,Substantial,CESSNA,T182,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
80082,2017,United States,Substantial,CESSNA,A185,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80085,2017,Australia,Destroyed,RAYTHEON,B200,0,Turbo Prop,5,0,0,N/A, Australia,100.0,0.0,0.0,0.0
80087,2017,United States,Substantial,STINSON,108,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
80088,2017,United States,Substantial,PIPER,PA 28R,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
80089,2017,Mexico,N/A,AIRBUS,A321,0,N/A,0,0,0,N/A, Mexico,,,,
80090,2017,Guadeloupe,Destroyed,PIPER,PA28,0,Reciprocating,1,0,0,VMC, Guadeloupe,100.0,0.0,0.0,0.0
80091,2017,United States,Substantial,AMERICAN AVIATION,AA 1A,0,Reciprocating,0,1,0,VMC, TX,0.0,0.0,100.0,0.0
80094,2017,United States,Destroyed,PIPER,PA38,0,Reciprocating,1,1,0,VMC, CT,50.0,0.0,50.0,0.0
80097,2017,Brazil,N/A,AIRBUS,A320,137,N/A,0,0,137,N/A, Brazil,0.0,50.0,0.0,50.0
80098,2017,United States,Substantial,BEECH,A36TC,0,Reciprocating,0,0,0,VMC, MT,,,,
80099,2017,United States,Substantial,PIPER,PA22,1,Reciprocating,0,0,1,IMC, AK,0.0,50.0,0.0,50.0
80100,2017,United States,Substantial,CESSNA,172R,0,Reciprocating,0,0,0,Unk, IL,,,,
80101,2017,Brazil,Substantial,PIPER,PA25,0,N/A,1,0,0,VMC, Brazil,100.0,0.0,0.0,0.0
80102,2017,Pakistan,Substantial,Cessna Aircraft Company,162 LSA,0,Reciprocating,2,0,0,N/A, Pakistan,100.0,0.0,0.0,0.0
80104,2017,United States,Substantial,CESSNA,T337,1,Reciprocating,0,0,1,VMC, NJ,0.0,50.0,0.0,50.0
80105,2017,United States,Substantial,CESSNA,120,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
80106,2017,United States,Substantial,CIRRUS,SR20,0,Reciprocating,0,2,0,IMC, FL,0.0,0.0,100.0,0.0
80109,2017,United States,Substantial,PIPER,PA 28-140,1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
80111,2017,United States,Substantial,SOCATA,TB20,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80112,2017,United States,Substantial,CESSNA,340A,1,Reciprocating,0,0,1,IMC, WI,0.0,50.0,0.0,50.0
80113,2017,United States,Destroyed,RYAN,NAVION,0,Reciprocating,2,1,0,VMC, NY,66.7,0.0,33.3,0.0
80114,2017,United States,Substantial,CESSNA,172,0,Reciprocating,3,0,0,VMC, UT,100.0,0.0,0.0,0.0
80115,2017,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, OK,0.0,50.0,0.0,50.0
80117,2017,China,Substantial,CESSNA,152,2,N/A,0,0,2,N/A, China,0.0,50.0,0.0,50.0
80118,2017,Mexico,N/A,CESSNA,172,0,N/A,4,0,0,N/A, Sonora,100.0,0.0,0.0,0.0
80119,2017,United States,Substantial,CESSNA,172S,0,Reciprocating,2,0,0,VMC, CO,100.0,0.0,0.0,0.0
80120,2017,United States,Substantial,SOCATA,TBM700,1,Turbo Prop,0,0,1,IMC, WA,0.0,50.0,0.0,50.0
80122,2017,United States,Substantial,PIPER,PA28,3,Reciprocating,0,0,3,VMC, AZ,0.0,50.0,0.0,50.0
80123,2017,United States,Destroyed,CESSNA,T310Q,0,Reciprocating,4,1,0,IMC, CA,80.0,0.0,20.0,0.0
80125,2017,United States,Substantial,AIR TRACTOR INC,AT 802,1,Turbo Prop,0,0,1,VMC, MS,0.0,50.0,0.0,50.0
80126,2017,Jordan,Substantial,BOEING,767 33A,217,Turbo Fan,0,0,217,N/A, Jordan,0.0,50.0,0.0,50.0
80127,2017,United States,Substantial,CESSNA,172S,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80129,2017,United States,Substantial,XTREMEAIR GMBH,XA42,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80130,2017,United States,Substantial,BELLANCA,17-30A,0,Reciprocating,0,1,0,VMC, NV,0.0,0.0,100.0,0.0
80131,2017,United States,Substantial,MAULE,MX7,0,Reciprocating,0,0,0,VMC, CA,,,,
80133,2017,United States,Substantial,CESSNA,340,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80134,2017,United States,Substantial,MAULE,M5,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
80135,2017,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, OK,0.0,50.0,0.0,50.0
80136,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, ME,0.0,50.0,0.0,50.0
80137,2017,United States,Substantial,AERO COMMANDER,S2R,0,Reciprocating,0,1,0,VMC, OK,0.0,0.0,100.0,0.0
80138,2017,United States,Substantial,BEECH,G18,0,Reciprocating,0,0,0,IMC, AK,,,,
80139,2017,United States,Substantial,CESSNA,182,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
80140,2017,United States,Substantial,CESSNA,421,0,Reciprocating,1,0,0,VMC, GA,100.0,0.0,0.0,0.0
80141,2017,United States,Destroyed,BEECH,B 60,0,Reciprocating,2,0,0,VMC, FL,100.0,0.0,0.0,0.0
80142,2017,United States,N/A,CESSNA,162,1,Reciprocating,0,1,1,VMC, AR,0.0,33.3,33.3,33.3
80144,2017,United States,Substantial,MOONEY,M20F,1,Reciprocating,0,0,1,VMC, NE,0.0,50.0,0.0,50.0
80145,2017,Dominican Republic,Destroyed,PIPER,PA25,0,Reciprocating,1,0,0,N/A, Las Americas,100.0,0.0,0.0,0.0
80146,2017,United States,Substantial,CESSNA,150J,0,Reciprocating,0,0,0,VMC, NY,,,,
80147,2017,United States,Substantial,LANCAIR COMPANY,Columbia 400,0,Reciprocating,0,0,0,VMC, NV,,,,
80148,2017,Mexico,Minor,BOEING,777,0,N/A,0,0,0,N/A, Mexico,,,,
80150,2017,United States,Substantial,CESSNA,R172K,0,Reciprocating,1,0,0,IMC, AK,100.0,0.0,0.0,0.0
80151,2017,United States,N/A,AIRBUS,A319 114,120,Turbo Fan,0,1,120,VMC, CA,0.0,49.8,0.4,49.8
80152,2017,Sint Maarten,N/A,BOEING,737,0,N/A,0,0,0,N/A, Sint Maarten,,,,
80154,2017,United States,Substantial,CIRRUS DESIGN CORP,SR22,3,Reciprocating,0,0,3,VMC, WY,0.0,50.0,0.0,50.0
80155,2017,United States,Substantial,AEROTEK,PITTS S-2A,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80157,2017,United States,Substantial,MCDONNELL DOUGLAS,MD80,115,Turbo Jet,0,0,115,VMC, MI,0.0,50.0,0.0,50.0
80158,2017,United States,Substantial,GROB AIRCRAFT AG,G120TP-A,0,Turbo Prop,0,2,0,VMC, AL,0.0,0.0,100.0,0.0
80165,2017,United States,Minor,MCDONNELL DOUGLAS,DC 9 83(MD-83),106,Turbo Fan,0,1,106,IMC, TX,0.0,49.8,0.5,49.8
80166,2017,United States,Substantial,PIPER,AEROSTAR 602P,1,Reciprocating,0,0,1,VMC, NV,0.0,50.0,0.0,50.0
80167,2017,United States,Substantial,CHALLENGER,II,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
80171,2017,United States,Substantial,CESSNA,208,7,Turbo Prop,0,0,7,VMC, HI,0.0,50.0,0.0,50.0
80172,2017,United States,Substantial,PIPER,PA28,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
80175,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, OR,0.0,50.0,0.0,50.0
80176,2017,Mexico,Destroyed,PIPER,PA25,0,N/A,1,0,0,N/A, Sonora,100.0,0.0,0.0,0.0
80177,2017,United States,Substantial,PIPER,PA 28,3,Reciprocating,0,0,3,VMC, AZ,0.0,50.0,0.0,50.0
80178,2017,United States,Substantial,SWEARINGEN,SA227 TT,2,Turbo Prop,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80180,2017,United States,Substantial,CESSNA,182,1,Reciprocating,0,0,1,VMC, OK,0.0,50.0,0.0,50.0
80182,2017,United States,Substantial,PIPER,PA 12,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80186,2017,Canada,Substantial,CESSNA,172P,0,Reciprocating,0,0,0,N/A, Canada,,,,
80187,2017,United States,Destroyed,CESSNA,210B,0,Reciprocating,1,0,0,VMC, SD,100.0,0.0,0.0,0.0
80188,2017,Australia,N/A,SAAB,340,19,Turbo Prop,0,0,19,N/A, Australia,0.0,50.0,0.0,50.0
80189,2017,United States,Substantial,INIZIATIVE INDUSTRIALI ITALIAN,SKY ARROW 600 SPORT,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
80191,2017,Canada,Destroyed,CESSNA,152,0,N/A,1,1,0,VMC, Quebec,50.0,0.0,50.0,0.0
80192,2017,United States,Substantial,CESSNA,R182,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
80193,2017,United States,Substantial,CUBCRAFTERS INC,CC11-160,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80194,2017,Netherlands,N/A,BOEING,767,0,N/A,0,0,0,N/A, Netherlands (the),,,,
80195,2017,United States,Destroyed,AIR TRACTOR INC,AT 602,0,Turbo Prop,1,0,0,VMC, MS,100.0,0.0,0.0,0.0
80196,2017,United States,Substantial,PIPER,PA 12,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80197,2017,United States,N/A,DOUGLAS,DC 9 83,163,Turbo Fan,0,0,163,Unk, OH,0.0,50.0,0.0,50.0
80198,2017,United States,Substantial,CESSNA,120,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
80199,2017,United States,Substantial,SWEARINGEN,SA226,1,Turbo Prop,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
80200,2017,United States,N/A,LUSCOMBE,8F,0,Reciprocating,1,0,0,VMC, MI,100.0,0.0,0.0,0.0
80201,2017,Brazil,Minor,ATR,ATR42,0,Turbo Prop,0,0,0,N/A, Brazil,,,,
80202,2017,United States,Minor,CESSNA,172RG,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
80204,2017,Brazil,Minor,ATR,ATR72,0,Turbo Prop,0,0,0,N/A, Brazil,,,,
80205,2017,United States,Substantial,BEECH,95B55,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
80207,2017,United States,Substantial,DEHAVILLAND,DHC-2,3,Reciprocating,0,0,3,VMC, AK,0.0,50.0,0.0,50.0
80208,2017,United States,Substantial,CIRRUS DESIGN CORP,SR22,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
80209,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
80210,2017,Australia,N/A,SAAB,340,26,N/A,0,0,26,N/A, Australia,0.0,50.0,0.0,50.0
80211,2017,United States,Destroyed,BEECH,V35,0,Reciprocating,1,0,0,VMC, OK,100.0,0.0,0.0,0.0
80212,2017,United States,Destroyed,CESSNA,500,0,Turbo Fan,1,0,0,VMC, GA,100.0,0.0,0.0,0.0
80213,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
80215,2017,United States,Substantial,CESSNA,550,7,Turbo Fan,0,0,7,VMC, UT,0.0,50.0,0.0,50.0
80216,2017,United States,Destroyed,CESSNA,T210,0,Reciprocating,4,0,0,VMC, AL,100.0,0.0,0.0,0.0
80218,2017,United States,Substantial,CESSNA,182,0,Reciprocating,0,0,0,VMC, ID,,,,
80219,2017,United States,Substantial,AERONCA,11AC,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
80220,2017,United States,Substantial,PIPER,PA-28-140,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
80221,2017,United States,Substantial,CIRRUS DESIGN CORP,SR20,4,Reciprocating,0,0,4,VMC, TN,0.0,50.0,0.0,50.0
80222,2017,United States,Substantial,CESSNA,170,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
80223,2017,Iran,Substantial,BOEING,737,185,N/A,0,0,185,N/A, Iran (Islamic Republic of),0.0,50.0,0.0,50.0
80224,2017,Ireland,Destroyed,RUTAN,LONGEZ,0,N/A,1,0,0,N/A, Ireland,100.0,0.0,0.0,0.0
80225,2017,United States,Substantial,PIPER,PA22,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80227,2017,United States,Substantial,CESSNA,140,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80228,2017,Peru,Substantial,BOEING,737,150,N/A,0,0,150,N/A, Peru,0.0,50.0,0.0,50.0
80229,2017,United States,Substantial,MOONEY,M20J,0,Reciprocating,2,0,0,VMC, MS,100.0,0.0,0.0,0.0
80230,2017,United States,Destroyed,BEECH,A36,0,Reciprocating,2,0,0,VMC, AL,100.0,0.0,0.0,0.0
80231,2017,Spain,Substantial,QUEST,KODIAK,0,Turbo Prop,0,6,0,N/A, Spain,0.0,0.0,100.0,0.0
80234,2017,United States,Substantial,GRUMMAN AMERICAN AVN. CORP.,AA,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
80236,2017,United States,Substantial,CESSNA,R182,2,Reciprocating,0,0,2,VMC, NC,0.0,50.0,0.0,50.0
80237,2017,Senegal,Minor,AIRBUS,A380,0,N/A,0,0,0,N/A, Senegal,,,,
80238,2017,United States,Destroyed,CIRRUS DESIGN CORP,SR20,0,Reciprocating,0,1,0,VMC, IN,0.0,0.0,100.0,0.0
80239,2017,Spain,Destroyed,GRUMMAN,G164,0,Turbo Prop,1,0,0,N/A, Spain,100.0,0.0,0.0,0.0
80240,2017,United Kingdom,N/A,BOEING,747,0,N/A,0,0,0,N/A, United Kingdom,,,,
80242,2017,Brazil,Destroyed,PIPER AIRCRAFT,PA-42,0,Turbo Prop,2,0,0,VMC, Brazil,100.0,0.0,0.0,0.0
80243,2017,United States,Destroyed,CESSNA,170B,0,Reciprocating,2,0,0,VMC, FL,100.0,0.0,0.0,0.0
80244,2017,United States,Substantial,ICON AIRCRAFT INC,A5,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80247,2017,United States,Substantial,CESSNA,172,3,Reciprocating,0,0,3,VMC, NY,0.0,50.0,0.0,50.0
80248,2017,United States,Substantial,CIRRUS DESIGN CORP,SR22,0,Reciprocating,0,2,0,VMC, WA,0.0,0.0,100.0,0.0
80249,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
80250,2017,United States,Substantial,CESSNA,182,1,Reciprocating,0,0,1,IMC, MN,0.0,50.0,0.0,50.0
80251,2017,United States,Substantial,PIPER,PA 22,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
80253,2017,United States,Substantial,Aero Adventure,Aventura UL,0,Reciprocating,0,1,0,VMC, TX,0.0,0.0,100.0,0.0
80255,2017,United States,Substantial,PIPER,PA 28-140,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80256,2017,United States,Substantial,FUNK,B85C,0,Reciprocating,0,0,0,VMC, UT,,,,
80257,2017,United States,Substantial,CESSNA,T210M,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
80259,2017,United States,Substantial,CESSNA,P210,2,Reciprocating,0,0,2,VMC, CO,0.0,50.0,0.0,50.0
80260,2017,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80261,2017,United States,Substantial,CESSNA,414,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
80262,2017,United States,Destroyed,PIPER,PA 46-310P,0,Reciprocating,4,0,0,IMC, OR,100.0,0.0,0.0,0.0
80263,2017,United States,Destroyed,PIPER,PA-28-180,0,Reciprocating,2,0,0,VMC, IA,100.0,0.0,0.0,0.0
80265,2017,United States,Substantial,STINSON,108,2,Reciprocating,0,0,2,VMC, WI,0.0,50.0,0.0,50.0
80266,2017,China,N/A,BOEING,747,0,N/A,0,0,0,N/A, China,,,,
80267,2017,United States,Substantial,PIPER,PA-22-135,2,Reciprocating,0,0,2,VMC, IN,0.0,50.0,0.0,50.0
80268,2017,United States,Destroyed,PIPER,PA 12,0,Reciprocating,1,0,0,VMC, FL,100.0,0.0,0.0,0.0
80269,2017,United States,Substantial,NORTH AMERICAN,T 6G,0,Reciprocating,0,1,0,VMC, VA,0.0,0.0,100.0,0.0
80270,2017,United States,Substantial,CESSNA,310R,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
80271,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
80272,2017,United States,Substantial,CESSNA,210,0,Reciprocating,0,0,0,VMC, NM,,,,
80273,2017,United States,Destroyed,GRUMMAN ACFT ENG COR-SCHWEIZER,G 164A,1,Turbo Prop,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80275,2017,Malaysia,Substantial,BOEING,737,0,N/A,0,0,0,N/A, Malaysia,,,,
80276,2017,United States,Substantial,COSTRUZIONI AERONAUTICHE TECNA,P2004 BRAVO,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80277,2017,United States,Substantial,PIPER,PA 28R-201,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
80278,2017,United States,Substantial,AMERICAN,AA 1,0,Reciprocating,0,0,0,VMC, VA,,,,
80279,2017,United States,Substantial,BELLANCA,8KCAB,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
80280,2017,France,Substantial,CESSNA,U206,0,Reciprocating,0,0,0,N/A, France,,,,
80281,2017,United States,Substantial,WEATHERLY AVIATION CO INC,620B,1,Reciprocating,0,0,1,VMC, MT,0.0,50.0,0.0,50.0
80282,2017,United States,Minor,BEECH,A36TC,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80283,2017,Austria,Substantial,GULFSTREAM AEROSPACE,GIV X (G450),4,Turbo Fan,0,0,4,N/A, Austria,0.0,50.0,0.0,50.0
80285,2017,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
80286,2017,Ireland,Minor,BOEING,737,0,N/A,0,0,0,N/A, Ireland,,,,
80287,2017,United States,Substantial,CESSNA,180,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
80288,2017,United States,Substantial,TEMCO,GC 1B,0,Reciprocating,1,0,0,VMC, IN,100.0,0.0,0.0,0.0
80289,2017,United States,Destroyed,HOWARD AIRCRAFT,DGA 15P,0,Reciprocating,1,0,0,VMC, PA,100.0,0.0,0.0,0.0
80290,2017,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
80291,2017,United States,Substantial,BELLANCA,8GCBC,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80292,2017,United States,Substantial,CESSNA,180,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
80293,2017,United States,Substantial,PIPER,PA 34,1,Reciprocating,0,0,1,IMC, TX,0.0,50.0,0.0,50.0
80294,2017,Indonesia,Destroyed,CESSNA,208,0,Turbo Prop,1,0,0,N/A, Oksibil,100.0,0.0,0.0,0.0
80295,2017,United States,Substantial,TITAN,TORNADO I,0,Reciprocating,0,1,0,VMC, WA,0.0,0.0,100.0,0.0
80296,2017,Mexico,Destroyed,CHAMPION,8KCAB,0,Reciprocating,1,0,0,VMC, Mexico,100.0,0.0,0.0,0.0
80297,2017,Brazil,Substantial,CESSNA AIRCRAFT,172,0,Reciprocating,2,0,0,N/A, Brazil,100.0,0.0,0.0,0.0
80298,2017,United States,N/A,EMBRAER,ERJ 190 100 IGW,3,N/A,0,1,3,VMC, FL,0.0,42.9,14.3,42.9
80299,2017,United States,Substantial,AEROPRO CZ,EUROFOX LSA,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
80301,2017,United States,Destroyed,CESSNA,170,0,Reciprocating,4,0,0,VMC, FL,100.0,0.0,0.0,0.0
80302,2017,United States,Substantial,RAYTHEON AIRCRAFT COMPANY,B200,1,Turbo Prop,0,0,1,VMC, UT,0.0,50.0,0.0,50.0
80303,2017,United States,Substantial,CESSNA,210,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
80304,2017,Colombia,N/A,BAE,JETSTREAM3100,18,Turbo Prop,0,0,18,N/A, Colombia,0.0,50.0,0.0,50.0
80305,2017,United States,Substantial,CESSNA,182,0,Reciprocating,0,0,0,VMC, AK,,,,
80306,2017,Netherlands,Minor,BOEING,777,358,N/A,0,0,358,N/A, Netherlands (the),0.0,50.0,0.0,50.0
80309,2017,United States,Destroyed,SOCATA,TB 20 TRINIDAD,0,Reciprocating,2,0,0,Unk, CA,100.0,0.0,0.0,0.0
80311,2017,United States,Substantial,GRUMMAN SCHWEIZER,G-164,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
80312,2017,India,N/A,AIRBUS,A320,0,N/A,0,0,0,N/A, India,,,,
