,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
83254,2018,United States, CA,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
83255,2018,United States, CA,2,N/A,boeing,737,Turbo Fan,0,0,99,VMC,0
83256,2018,United States, AK,1,Substantial,cessna,207,Reciprocating,0,0,100,VMC,3
83257,2018,Australia, Australia,1,N/A,boeing,787,Unknown,0,0,0,N/A,0
83258,2018,United Kingdom, United Kingdom,1,Destroyed,cessna,F172,Reciprocating,100,0,0,N/A,2
83260,2018,United States, TX,1,Destroyed,air tractor,AT502,Turbo Prop,100,0,0,VMC,2
83262,2018,United States, TX,1,Substantial,cirrus,SR22,Reciprocating,0,100,0,VMC,3
83265,2018,United States, TX,1,Substantial,grumman,AA5,Reciprocating,0,100,0,VMC,3
83266,2018,United States, TX,1,Destroyed,piper,PA32RT,Reciprocating,100,0,0,VMC,2
83267,2018,India, India,1,Substantial,boeing,737,Unknown,0,0,0,N/A,3
83268,2018,United States, CO,2,N/A,airbus,A319,Unknown,0,8,91,UNK,0
83269,2018,United Kingdom, United Kingdom,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83270,2018,United Kingdom, United Kingdom,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83271,2018,United States, GA,1,Destroyed,piper,PA28,Reciprocating,100,0,0,VMC,2
83272,2018,United States, NY,2,Destroyed,piper,PA34,Reciprocating,100,0,0,VMC,2
83274,2018,United States, GA,1,Substantial,beech,F33,Reciprocating,0,0,100,VMC,3
83275,2018,United States, AZ,1,Destroyed,cessna,T240,Reciprocating,100,0,0,VMC,2
83276,2018,United States, CO,1,Substantial,cessna,120,Reciprocating,0,100,0,VMC,3
83278,2018,United States, WA,1,Substantial,piper,J3C,Reciprocating,0,0,100,VMC,3
83280,2018,Sweden, Sweden,1,Substantial,piper,L4,Unknown,0,0,100,N/A,3
83281,2018,United States, PA,1,Substantial,piper,PA 18-135,Reciprocating,0,0,100,VMC,3
83282,2018,United States, GA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83283,2018,United States, VT,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83284,2018,Germany, Germany,1,Substantial,cessna,F172,Unknown,0,0,100,N/A,3
83286,2018,United States, NY,2,N/A,boeing,737,Unknown,0,0,99,IMC,0
83287,2018,United States, CO,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
83288,2018,India, India,1,N/A,boeing,777,Unknown,0,100,0,N/A,0
83290,2018,United States, NM,1,Substantial,cessna,182,Reciprocating,100,0,0,VMC,3
83291,2018,United States, AL,1,Substantial,cessna,182,Reciprocating,0,33,66,VMC,3
83292,2018,Mexico, Mexico,1,N/A,cessna,150M,Reciprocating,100,0,0,VMC,0
83293,2018,India, India,1,N/A,boeing,747,Unknown,0,0,0,N/A,0
83295,2018,United States, VA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83296,2018,United States, FL,1,Substantial,piper,PA28,Reciprocating,0,100,0,VMC,3
83297,2018,United States, MI,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83299,2018,United States, OR,1,Substantial,piper,PA24,Reciprocating,0,0,100,VMC,3
83302,2018,Thailand, Thailand,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83303,2018,United States, PA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83305,2018,United States, IN,1,Destroyed,piper,PA22,Reciprocating,0,0,100,VMC,2
83306,2018,United States, NY,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83307,2018,China, China,1,N/A,boeing,787,Unknown,0,0,100,N/A,0
83308,2018,United States, IN,1,Substantial,piper,PA32R,Unknown,0,0,100,VMC,3
83309,2018,United States, UT,1,Substantial,piper,PA46,Reciprocating,0,40,60,VMC,3
83311,2018,France, France,1,Substantial,cessna,F152,Unknown,0,0,100,N/A,3
83313,2018,United States, SC,1,Substantial,cirrus,SR20,Reciprocating,0,0,100,VMC,3
83314,2018,United States, NJ,1,Destroyed,mooney,M20C,Reciprocating,100,0,0,VMC,2
83316,2018,United States, CA,1,Destroyed,north american,SNJ,Reciprocating,0,0,100,VMC,2
83319,2018,United States, PA,1,Substantial,beech,35,Reciprocating,0,100,0,VMC,3
83321,2018,United States, VA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83322,2018,United States, NV,1,Substantial,airplane factory,Sport Light,Reciprocating,0,0,100,VMC,3
83323,2018,United States, AO,2,Destroyed,piper,PA31T,Turbo Prop,100,0,0,VMC,2
83324,2018,United States, CO,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83325,2018,United States, FL,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83326,2018,United States, KS,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83328,2018,United States, CA,1,Substantial,cessna,T210,Reciprocating,0,100,0,VMC,3
83331,2018,United States, TX,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83332,2018,United States, CO,1,Substantial,piper,PA18,Reciprocating,0,0,100,VMC,3
83335,2018,United States, AZ,1,Substantial,diamond,DA 40,Reciprocating,0,0,100,VMC,3
83338,2018,United States, OR,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83340,2018,United States, CT,1,Substantial,piper,PA28,Reciprocating,0,50,50,VMC,3
83341,2018,United States, SC,1,Substantial,diamond,DA20,Reciprocating,0,0,100,VMC,3
83343,2018,United States, TN,1,Substantial,beech,V35,Reciprocating,0,100,0,VMC,3
83344,2018,United States, AL,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83345,2018,United States, NM,1,Substantial,piper,PA28R,Reciprocating,0,0,100,VMC,3
83346,2018,Indonesia, Indonesia,1,Destroyed,boeing,737,Unknown,100,0,0,N/A,2
83348,2018,Turkey, Turkey,1,Substantial,cessna,150,Unknown,100,0,0,N/A,3
83349,2018,United States, CA,1,Substantial,cessna,180,Reciprocating,0,100,0,VMC,3
83352,2018,Brazil, Brazil,1,N/A,embraer,EMB-202,Reciprocating,0,0,100,N/A,0
83354,2018,United States, FL,2,Substantial,beech,55,Reciprocating,0,0,100,VMC,3
83355,2018,France, France,2,Minor,airbus,A330,Unknown,0,0,0,N/A,1
83356,2018,United States, TX,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
83357,2018,United States, OR,1,Substantial,socata,TBM 700,Turbo Prop,0,0,100,VMC,3
83358,2018,United States, SD,1,Destroyed,cessna,210,Reciprocating,100,0,0,IMC,2
83362,2018,United States, AK,1,Substantial,piper,PA 12,Reciprocating,0,100,0,VMC,3
83363,2018,United Kingdom, United Kingdom,1,N/A,piper,PA34,Unknown,0,0,0,N/A,0
83365,2018,United States, AZ,1,Substantial,aviat,A1,Reciprocating,0,0,100,VMC,3
83367,2018,United States, AK,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83369,2018,United States, GA,1,Substantial,cessna,150,Reciprocating,50,50,0,VMC,3
83372,2018,United States, CA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83373,2018,United States, OH,1,Substantial,flight design,CTLS,Reciprocating,0,0,100,VMC,3
83374,2018,United States, NM,1,Substantial,piper,PA24,Reciprocating,0,50,50,VMC,3
83375,2018,United States, FL,1,Substantial,maule,MX7,Reciprocating,0,0,100,VMC,3
83376,2018,United States, AZ,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83377,2018,Peru, Peru,1,Minor,boeing,737,Unknown,0,0,0,N/A,1
83380,2018,Canada, Canada,1,Substantial,boeing,747,Unknown,0,0,100,N/A,3
83382,2018,United States, CA,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83383,2018,United States, FL,2,Substantial,cessna,T337,Reciprocating,0,0,100,VMC,3
83384,2018,Bahamas, Bahamas,2,Substantial,piper,PA23,Reciprocating,100,0,0,VMC,3
83385,2018,Mexico, Mexico,1,N/A,piper,PA25,Unknown,100,0,0,N/A,0
83386,2018,United States, WA,1,Substantial,cessna,A185,Reciprocating,0,0,100,VMC,3
83387,2018,United States, NY,2,Destroyed,cessna,310,Reciprocating,100,0,0,IMC,2
83388,2018,United States, IA,1,Substantial,piper,PA28,Reciprocating,100,0,0,VMC,3
83389,2018,Guyana, Guyana,2,N/A,boeing,757,Turbo Fan,0,0,0,N/A,0
83390,2018,United States, ID,1,Substantial,cessna,206,Reciprocating,0,0,100,VMC,3
83392,2018,United States, NJ,1,Substantial,mooney,M20C,Reciprocating,0,100,0,VMC,3
83395,2018,United States, FL,1,Substantial,piper,PA28R,Reciprocating,0,100,0,VMC,3
83396,2018,Portugal, Portugal,1,N/A,embraer,190,Unknown,0,0,100,N/A,0
83397,2018,United States, NY,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
83398,2018,United States, SC,2,Substantial,aero commander,690,Turbo Prop,0,100,0,VMC,3
83399,2018,United States, FL,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83400,2018,Mexico, Mexico,1,Substantial,cessna,T206H,Unknown,0,0,100,N/A,3
83404,2018,United States, TX,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83405,2018,United States, AZ,1,Substantial,beech,36,Reciprocating,0,50,50,VMC,3
83406,2018,Dominican Republic, Las Americas,1,Substantial,piper,PA25,Reciprocating,0,0,100,N/A,3
83407,2018,United States, CA,1,Substantial,cessna,182,Reciprocating,100,0,0,IMC,3
83411,2018,United States, NC,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83412,2018,United States, NC,1,Substantial,cessna,E162,Reciprocating,0,100,0,VMC,3
83413,2018,United States, TX,1,Destroyed,north american,P51,Reciprocating,100,0,0,VMC,2
83415,2018,United States, FL,1,Substantial,vans,RV-12,Reciprocating,50,50,0,VMC,3
83416,2018,United States, OH,1,Substantial,piper,PA32R,Reciprocating,0,0,100,VMC,3
83417,2018,United States, KS,2,Substantial,beech,55,Reciprocating,100,0,0,IMC,3
83418,2018,United States, GA,1,Substantial,piper,PA28,Reciprocating,0,50,50,VMC,3
83419,2018,United States, FL,1,Substantial,ultralite sro,Stingsport,Reciprocating,0,100,0,VMC,3
83421,2018,United States, AZ,1,Substantial,aviat,SERIES 100 MDL 101,Reciprocating,0,100,0,VMC,3
83423,2018,France, France,1,Destroyed,socata,TB20,Unknown,100,0,0,N/A,2
83424,2018,Argentina, Argentina,1,N/A,boeing,737,Unknown,0,0,100,N/A,0
83426,2018,United States, TX,1,Substantial,jabiru,J230-SP,Reciprocating,0,0,100,VMC,3
83427,2018,United States, ND,2,Destroyed,cessna,441,Turbo Prop,100,0,0,VMC,2
83428,2018,United States, WV,1,Substantial,piper,PA46,Turbo Prop,0,0,100,VMC,3
83429,2018,Turkey, Turkey,1,Substantial,cessna,172,Unknown,100,0,0,N/A,3
83432,2018,United States, FL,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83433,2018,United States, CO,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
83434,2018,United States, WI,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
83435,2018,Chile, Chile,1,Destroyed,cessna,TU206,Reciprocating,100,0,0,VMC,2
83437,2018,United States, UT,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83439,2018,Saint Barthelemy, Saint Barthelemy,1,Minor,boeing,737,Unknown,0,0,100,N/A,1
83440,2018,United States, AZ,1,Substantial,bellanca,7GCBC,Reciprocating,0,0,100,VMC,3
83441,2018,United States, SC,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83442,2018,United States, FL,1,Substantial,beech,A36,Reciprocating,0,0,100,VMC,3
83443,2018,United States, SC,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
83444,2018,Zimbabwe, Zimbabwe,1,Destroyed,cessna,U206,Unknown,100,0,0,N/A,2
83445,2018,United States, CA,1,N/A,cessna,208,Turbo Prop,0,100,0,N/A,0
83448,2018,United States, CA,1,Substantial,beech,C23,Reciprocating,0,0,100,VMC,3
83449,2018,Indonesia, Indonesia,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
83452,2018,Brazil, Brazil,1,Destroyed,cessna,525,Turbo Jet,100,0,0,N/A,2
83453,2018,Ethiopia, Ethiopia,1,Minor,boeing,767,Turbo Fan,0,0,0,N/A,1
83454,2018,United States, NM,1,Destroyed,mooney,M20C,Reciprocating,100,0,0,VMC,2
83455,2018,United States, AK,1,Destroyed,cessna,172,Reciprocating,0,100,0,VMC,2
83457,2018,United States, GA,1,Substantial,air tractor,AT 502,Turbo Prop,0,0,100,VMC,3
83458,2018,United States, FL,1,Substantial,cessna,172,Reciprocating,0,25,75,VMC,3
83459,2018,United States, GA,1,Substantial,cirrus,SR20,Reciprocating,0,100,0,VMC,3
83460,2018,United States, AZ,1,Minor,pilatus,PC12,Turbo Prop,0,0,100,VMC,1
83462,2018,United States, AZ,1,Substantial,piper,PA28,Reciprocating,0,100,0,VMC,3
83463,2018,United States, SC,2,Substantial,smith,AEROSTAR601,Reciprocating,0,0,100,VMC,3
83464,2018,Brazil, Brazil,1,Minor,boeing,737,Unknown,0,0,100,N/A,1
83466,2018,United States, GA,1,Substantial,cirrus,SR22,Reciprocating,0,100,0,VMC,3
83468,2018,United States, WA,1,Substantial,piper,PA 12,Reciprocating,0,0,100,VMC,3
83469,2018,United States, IN,2,Destroyed,piper,PA 30,Reciprocating,100,0,0,VMC,2
83470,2018,South Africa, South Africa,1,Substantial,cessna,U206,Unknown,0,100,0,N/A,3
83471,2018,United States, FL,1,Destroyed,cessna,210,Reciprocating,100,0,0,VMC,2
83472,2018,United States, IN,2,Destroyed,cessna,525,Turbo Fan,100,0,0,IMC,2
83473,2018,United States, ND,2,Substantial,cessna,550,Turbo Jet,0,81,18,IMC,3
83474,2018,United States, VA,1,Substantial,piper,J4,Reciprocating,0,0,100,VMC,3
83475,2018,Brazil, Brazil,1,Destroyed,cessna,210,Reciprocating,100,0,0,N/A,2
83476,2018,United States, FL,2,Destroyed,cessna,335,Reciprocating,100,0,0,VMC,2
83478,2018,United States, NY,1,Substantial,bombardier,CL 600 2B19,Unknown,0,0,0,N/A,3
83479,2018,United States,,1,Substantial,cessna,172P,Reciprocating,0,100,0,VMC,3
83480,2018,United States, NV,2,N/A,airbus,A320,Unknown,0,0,99,IMC,0
83481,2018,Brazil, Brazil,1,N/A,embraer,EMB720,Unknown,0,0,0,N/A,0
83482,2018,United States, NV,1,Substantial,cessna,182,Reciprocating,0,0,100,IMC,3
83483,2018,United States, NC,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83484,2018,Mexico, Sinaloa-Mexico,1,Substantial,cessna,U206,Unknown,100,0,0,N/A,3
83485,2018,United States, IL,2,N/A,boeing,737,Unknown,0,0,99,VMC,0
83486,2018,Japan, Osaka,2,N/A,boeing,767,Unknown,0,3,96,UNK,0
83487,2018,United States, PA,1,Substantial,lancair,LC41,Reciprocating,0,0,100,VMC,3
83488,2018,United States, GA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83489,2018,United States, CA,1,Substantial,beech,36,Reciprocating,0,0,100,VMC,3
83490,2018,United States, CA,2,N/A,boeing,737,Turbo Fan,0,0,100,N/A,0
83491,2018,Australia, Australia,1,Destroyed,pilatus,BN2A-20,Reciprocating,100,0,0,N/A,2
83492,2018,Spain, Spain,1,Destroyed,cessna,177,Unknown,100,0,0,N/A,2
83494,2018,United States, PA,1,Substantial,cessna,P210,Turbo Shaft,0,100,0,N/A,3
83495,2018,United States, NJ,1,Substantial,mooney,M20K,Reciprocating,0,50,50,VMC,3
83496,2018,United States, CT,1,Substantial,zlin,Z143,Reciprocating,0,0,100,VMC,3
83497,2018,India, India,2,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
83498,2018,France, France,1,Substantial,cirrus,SR22,Unknown,100,0,0,N/A,3
83499,2018,Hong Kong, Hong Kong,1,Substantial,boeing,777,Unknown,0,0,0,N/A,3
83500,2018,Belgium, Belgium,1,N/A,airbus,A330,Unknown,0,0,0,N/A,0
83501,2018,United States, CA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83502,2018,Mexico, Mexico,1,Minor,boeing,737,Unknown,0,0,0,VMC,1
83503,2018,United States, WI,1,Substantial,beech,36,Reciprocating,0,0,100,VMC,3
83504,2018,United States, HI,1,Destroyed,hawker,HAWKER HNTR FMK 58,Unknown,0,100,0,VMC,2
83505,2018,United States, FL,1,Substantial,czech sport aircraft as,Piper Sport,Reciprocating,0,100,0,VMC,3
83506,2018,United States, IN,1,Destroyed,piper,PA24,Reciprocating,100,0,0,VMC,2
83507,2018,Taiwan, Taiwan (Province of China),1,Minor,boeing,747,Unknown,0,0,0,N/A,1
83509,2018,United States, WA,1,Substantial,cessna,A185,Reciprocating,0,0,100,VMC,3
83510,2018,United States, NM,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
83513,2018,United States, KS,1,Substantial,cessna,120,Reciprocating,0,0,100,VMC,3
83515,2018,United States, FL,2,Substantial,learjet,35,Turbo Fan,0,0,100,N/A,3
83516,2018,United States, ID,1,Substantial,cessna,170,Reciprocating,0,0,100,VMC,3
83518,2018,United States, OH,1,Substantial,rans,S12,Reciprocating,0,0,100,VMC,3
83519,2018,United States, ID,1,Substantial,piper,PA-24-250,Reciprocating,100,0,0,VMC,3
83520,2018,United States, FL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
83523,2018,France, France,1,Destroyed,cirrus,SR22,Reciprocating,0,0,100,N/A,2
83524,2018,United States, AZ,1,Substantial,beech,36,Reciprocating,0,0,100,VMC,3
83525,2018,United States, SC,1,Substantial,diamond,DA20,Reciprocating,0,100,0,VMC,3
83526,2018,Colombia, Magdalena,1,Minor,rockwell,S2R,Unknown,0,0,100,N/A,1
83527,2018,United States, GA,1,Substantial,piper,PA28,Reciprocating,75,25,0,VMC,3
83528,2018,United States, FL,1,Destroyed,piper,PA46,Reciprocating,100,0,0,IMC,2
83529,2018,United States, GA,2,Destroyed,cessna,560,Turbo Fan,100,0,0,IMC,2
83530,2018,Brazil, Brazil,1,Minor,boeing,777,Unknown,0,0,0,N/A,1
83531,2018,United States, TX,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
83532,2018,United States, TX,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83534,2018,United States, TX,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83536,2018,India, India,1,N/A,boeing,747-428,Unknown,0,0,0,N/A,0
83537,2018,United States, WA,1,Substantial,taylorcraft,L 2M,Reciprocating,0,0,100,VMC,3
83538,2018,United States, FL,1,Substantial,czech sport,SPORTCRUISER,Reciprocating,0,100,0,VMC,3
83539,2018,United States, FL,1,Destroyed,brm aero,Bristell S-LSA,Reciprocating,100,0,0,VMC,2
83540,2018,United States, CA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83541,2018,United States, AK,1,Substantial,cessna,A185,Reciprocating,0,0,100,VMC,3
83542,2018,United States, CO,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
83545,2018,United States, FL,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83547,2018,United States, SD,2,Destroyed,beech,58,Reciprocating,100,0,0,IMC,2
83550,2018,South Korea, South Korea,1,N/A,airbus,A220,Unknown,0,0,0,N/A,0
83551,2018,United States, TX,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83553,2018,United States, OR,1,Substantial,cessna,180,Reciprocating,0,25,75,VMC,3
83555,2018,United States, TX,1,Substantial,cessna,152,Reciprocating,0,100,0,VMC,3
83556,2018,United States, MI,1,Destroyed,cessna,R172K,Reciprocating,100,0,0,VMC,2
83558,2018,United States, NJ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83559,2018,United States, CA,1,Substantial,piper,PA46,Reciprocating,0,0,100,VMC,3
83561,2018,United States, MI,2,Destroyed,piper,PA 23,Reciprocating,100,0,0,VMC,2
83562,2018,United States, NC,2,Substantial,boeing,757,Turbo Fan,0,0,0,IMC,3
83563,2018,United States, FL,1,Substantial,cessna,LC41,Reciprocating,0,0,100,VMC,3
83567,2019,United States, MN,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83569,2019,United States, MT,1,Substantial,cessna,180,Reciprocating,0,100,0,VMC,3
83570,2019,United States, CO,1,Substantial,piper,PA 18-135,Reciprocating,0,0,100,VMC,3
83571,2019,United States, PA,1,Substantial,piper,PA24,Reciprocating,0,0,100,VMC,3
83572,2019,United States, AZ,1,Substantial,zlin,Savage,Reciprocating,0,0,100,VMC,3
83575,2019,India, India,2,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
83576,2019,Nigeria, Nigeria,1,Minor,boeing,737,Unknown,0,0,100,N/A,1
83577,2019,United States, NM,1,Substantial,beech,24,Reciprocating,0,0,100,VMC,3
83578,2019,United States, AZ,1,Substantial,luscombe,8,Reciprocating,0,100,0,VMC,3
83579,2019,United States, MI,1,Substantial,cessna,T210,Reciprocating,0,0,100,VMC,3
83580,2019,Australia, Australia,1,Substantial,cessna,182,Reciprocating,0,0,100,N/A,3
83581,2019,United States, OH,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83582,2019,South Africa, South Africa,1,Substantial,cirrus,SR22,Unknown,0,0,100,N/A,3
83583,2019,United States, TN,1,Destroyed,bellanca,1730,Reciprocating,100,0,0,VMC,2
83584,2019,United States, CA,1,Destroyed,beech,A36,Turbo Prop,100,0,0,IMC,2
83587,2019,United States, CO,2,Substantial,airbus,A320,Unknown,0,0,0,VMC,3
83588,2019,Spain, Spain,1,Destroyed,piper,PA28R,Unknown,100,0,0,N/A,2
83589,2019,United States, TX,1,Substantial,cessna,T210,Reciprocating,0,0,100,VMC,3
83597,2019,United States, TX,2,Substantial,canadair,CL 600 2A12,Turbo Fan,0,0,100,VMC,3
83599,2019,Brazil, Brazil,1,Substantial,piper,PA25,Reciprocating,100,0,0,N/A,3
83600,2019,United States, AZ,1,Substantial,piper,PA22,Reciprocating,50,50,0,UNK,3
83601,2019,United States, WA,1,Substantial,beech,35,Reciprocating,0,100,0,VMC,3
83603,2019,United States, MI,1,Substantial,piper,PA-32R-300,Reciprocating,0,100,0,VMC,3
83604,2019,United States, SD,1,Substantial,piper,PA28,Reciprocating,100,0,0,VMC,3
83605,2019,United States, UT,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83606,2019,United States, MT,1,Substantial,american champion,7GCBC,Reciprocating,0,0,100,VMC,3
83607,2019,United States, WA,2,Destroyed,piper,PA23,Reciprocating,100,0,0,VMC,2
83609,2019,United States, TX,1,Destroyed,beech,36,Reciprocating,100,0,0,VMC,2
83611,2019,United States, WI,1,Substantial,piper,PA24,Reciprocating,0,100,0,VMC,3
83613,2019,United States, CA,1,Substantial,american champion,7ECA,Reciprocating,0,100,0,VMC,3
83616,2019,United States, WI,1,Substantial,stinson,108,Reciprocating,0,100,0,VMC,3
83617,2019,United States, MI,1,Substantial,piper,PA 18,Reciprocating,0,100,0,VMC,3
83618,2019,United States, FL,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83619,2019,United States, TX,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
83621,2019,Turks And Caicos, Turks And Caicos,1,Minor,mcdonnell douglas,MD11,Unknown,0,0,0,N/A,1
83622,2019,United States, LA,1,Substantial,navion,NAVION,Reciprocating,0,0,100,VMC,3
83623,2019,United States, OH,2,Substantial,douglas,DC3C,Turbo Prop,100,0,0,VMC,3
83624,2019,United States, AK,2,Substantial,piper,PA31,Reciprocating,0,0,100,VMC,3
83625,2019,United Kingdom, United Kingdom,1,Destroyed,piper,PA46,Reciprocating,100,0,0,N/A,2
83626,2019,India, India,2,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
83627,2019,Brazil, Brazil,1,Substantial,piper,PA25,Unknown,100,0,0,UNK,3
83628,2019,Central Africa, Central Africa,1,Minor,boeing,737,Unknown,0,0,0,N/A,1
83629,2019,United States, AK,1,Substantial,piper,PA-22-150,Reciprocating,0,100,0,VMC,3
83631,2019,United States, UT,1,Substantial,cessna,R172,Reciprocating,0,0,100,VMC,3
83632,2019,United States, OR,1,Destroyed,rockwell,112,Reciprocating,100,0,0,VMC,2
83634,2019,Spain, Spain,2,N/A,britten norman,BN2B,Reciprocating,0,0,0,N/A,0
83636,2019,United States, CA,1,Substantial,beech,B19,Reciprocating,0,0,100,VMC,3
83637,2019,United States, KY,1,Substantial,beech,35,Reciprocating,0,0,100,VMC,3
83639,2019,United States, VA,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83640,2019,United States, OR,1,Substantial,cessna,R172,Reciprocating,0,0,100,VMC,3
83641,2019,United States, TX,1,Substantial,piper,PA32RT,Reciprocating,0,100,0,VMC,3
83642,2019,United States, TX,1,Substantial,beech,A36,Reciprocating,0,100,0,VMC,3
83643,2019,United States, WA,1,Substantial,cessna,170,Reciprocating,0,0,100,VMC,3
83644,2019,United States, AK,1,Substantial,piper,PA22,Reciprocating,0,0,100,VMC,3
83645,2019,United States, AK,1,Substantial,piper,PA 18A,Reciprocating,0,0,100,VMC,3
83650,2019,United States, CA,1,Substantial,piper,PA28,Reciprocating,50,50,0,IMC,3
83651,2019,United States, NV,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83653,2019,United States, TX,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83654,2019,United States, AL,3,Substantial,boeing,727 200,Turbo Fan,0,0,100,VMC,3
83655,2019,Germany, Germany,1,Minor,boeing,737,Unknown,0,0,0,N/A,1
83656,2019,South Africa, South Africa,1,Substantial,pitts,S2,Unknown,0,0,100,N/A,3
83657,2019,United States, AK,1,Destroyed,beech,200,Turbo Prop,100,0,0,VMC,2
83659,2019,Mexico, Mexico,1,Substantial,cessna,150,Reciprocating,50,0,50,N/A,3
83660,2019,United States, TX,1,Destroyed,mooney,M20K,Reciprocating,100,0,0,IMC,2
83661,2019,United States, AO,1,Destroyed,piper,PA32RT,Reciprocating,100,0,0,IMC,2
83663,2019,United States, UT,1,Substantial,piper,PA 12,Reciprocating,0,0,100,VMC,3
83665,2019,United States, NC,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
83666,2019,Eswatini, Eswatini,1,N/A,raytheon,B200,Unknown,0,0,100,N/A,0
83667,2019,United States, CA,2,Destroyed,cessna,414,Reciprocating,100,0,0,IMC,2
83668,2019,Macao, Macao,1,Minor,boeing,787,Unknown,0,0,0,N/A,1
83669,2019,United States, PO,1,N/A,boeing,787,Unknown,0,0,99,VMC,0
83670,2019,United States, VA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
83671,2019,Niue, Niue,2,N/A,boeing,737,Unknown,0,1,98,VMC,0
83672,2019,Pakistan, Pakistan,2,N/A,airbus,A321,Turbo Fan,0,0,0,N/A,0
83673,2019,United States, CA,1,Destroyed,cessna,172,Reciprocating,100,0,0,VMC,2
83675,2019,United States, OR,1,Substantial,piper,PA46,Reciprocating,0,100,0,VMC,3
83676,2019,Brazil, Brazil,1,Destroyed,globe,GC1A,Unknown,100,0,0,VMC,2
83677,2019,UN, AO,2,Destroyed,convair,C131,Reciprocating,50,50,0,VMC,2
83679,2019,United States, FL,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
83680,2019,United States, CA,1,Destroyed,mooney,M20F,Reciprocating,100,0,0,VMC,2
83681,2019,United States, CA,1,Substantial,bellanca,7GCAA,Unknown,0,100,0,VMC,3
83682,2019,United States, WI,2,Substantial,cessna,421,Reciprocating,0,0,100,IMC,3
